"","time_conv","f_id"
"6532",2015-12-26,0
"6533",2015-12-27,0
"6534",2015-12-28,0
"6535",2015-12-29,0
"6536",2015-12-30,0
"6537",2015-12-31,0
"6538",2016-01-01,0
"6539",2016-01-02,0
"6540",2016-01-03,34
"6541",2016-01-04,39
"6542",2016-01-05,0
"6543",2016-01-06,0
"6544",2016-01-07,2
"6545",2016-01-08,0
"6546",2016-01-09,0
"6547",2016-01-10,0
"6548",2016-01-11,0
"6549",2016-01-12,0
"6550",2016-01-13,0
"6551",2016-01-14,20
"6552",2016-01-15,0
"6553",2016-01-16,0
"6554",2016-01-17,0
"6555",2016-01-18,0
"6556",2016-01-19,0
"6557",2016-01-20,0
"6558",2016-01-21,0
"6559",2016-01-22,0
"6560",2016-01-23,0
"6561",2016-01-24,0
"6562",2016-01-25,0
"6563",2016-01-26,0
"6564",2016-01-27,0
"6565",2016-01-28,0
"6566",2016-01-29,0
"6567",2016-01-30,86
"6568",2016-01-31,0
"6569",2016-02-01,0
"6570",2016-02-02,0
"6571",2016-02-03,0
"6572",2016-02-04,0
"6573",2016-02-05,0
"6574",2016-02-06,136
"6575",2016-02-07,167
"6576",2016-02-08,69
"6577",2016-02-09,121
"6578",2016-02-10,0
"6579",2016-02-11,51
"6580",2016-02-12,164
"6581",2016-02-13,20
"6582",2016-02-14,38
"6583",2016-02-15,0
"6584",2016-02-16,0
"6585",2016-02-17,0
"6586",2016-02-18,0
"6587",2016-02-19,0
"6588",2016-02-20,0
"6589",2016-02-21,0
"6590",2016-02-22,0
"6591",2016-02-23,0
"6592",2016-02-24,35
"6593",2016-02-25,34
"6594",2016-02-26,31
"6595",2016-02-27,140
"6596",2016-02-28,28
"6597",2016-03-01,0
"6598",2016-03-02,26
"6599",2016-03-03,0
"6600",2016-03-04,115
"6601",2016-03-05,55
"6602",2016-03-06,0
"6603",2016-03-07,0
"6604",2016-03-08,0
"6605",2016-03-09,101
"6606",2016-03-10,0
"6607",2016-03-11,0
"6608",2016-03-12,0
"6609",2016-03-13,0
"6610",2016-03-14,0
"6611",2016-03-15,0
"6612",2016-03-16,128
"6613",2016-03-17,84
"6614",2016-03-18,0
"6615",2016-03-19,0
"6616",2016-03-20,0
"6617",2016-03-21,0
"6618",2016-03-22,0
"6619",2016-03-23,0
"6620",2016-03-24,0
"6621",2016-03-25,0
"6622",2016-03-26,33
"6623",2016-03-27,6
"6624",2016-03-28,128
"6625",2016-03-29,1
"6626",2016-03-30,145
"6627",2016-03-31,207
"6628",2016-04-01,43
"6629",2016-04-02,156
"6630",2016-04-03,239
"6631",2016-04-04,258
"6632",2016-04-05,184
"6633",2016-04-06,0
"6634",2016-04-07,0
"6635",2016-04-08,0
"6636",2016-04-09,0
"6637",2016-04-10,36
"6638",2016-04-11,140
"6639",2016-04-12,107
"6640",2016-04-13,31
"6641",2016-04-14,0
"6642",2016-04-15,74
"6643",2016-04-16,214
"6644",2016-04-17,14
"6645",2016-04-18,0
"6646",2016-04-19,0
"6647",2016-04-20,0
"6648",2016-04-21,16
"6649",2016-04-22,0
"6650",2016-04-23,0
"6651",2016-04-24,0
"6652",2016-04-25,0
"6653",2016-04-26,0
"6654",2016-04-27,0
"6655",2016-04-28,0
"6656",2016-04-29,0
"6657",2016-04-30,109
"6658",2016-05-01,0
"6659",2016-05-02,0
"6660",2016-05-03,0
"6661",2016-05-04,0
"6662",2016-05-05,163
"6663",2016-05-06,175
"6664",2016-05-07,161
"6665",2016-05-08,201
"6666",2016-05-09,233
"6667",2016-05-10,224
"6668",2016-05-11,178
"6669",2016-05-12,29
"6670",2016-05-13,0
"6671",2016-05-14,0
"6672",2016-05-15,0
"6673",2016-05-16,0
"6674",2016-05-17,0
"6675",2016-05-18,122
"6676",2016-05-19,0
"6677",2016-05-20,0
"6678",2016-05-21,2
"6679",2016-05-22,196
"6680",2016-05-23,0
"6681",2016-05-24,0
"6682",2016-05-25,0
"6683",2016-05-26,12
"6684",2016-05-27,21
"6685",2016-05-28,5
"6686",2016-05-29,29
"6687",2016-05-30,18
"6688",2016-05-31,0
"6689",2016-06-01,0
"6690",2016-06-02,0
"6691",2016-06-03,0
"6692",2016-06-04,0
"6693",2016-06-05,0
"6694",2016-06-06,0
"6695",2016-06-07,4
"6696",2016-06-08,0
"6697",2016-06-09,0
"6698",2016-06-10,0
"6699",2016-06-11,0
"6700",2016-06-12,0
"6701",2016-06-13,0
"6702",2016-06-14,0
"6703",2016-06-15,0
"6704",2016-06-16,0
"6705",2016-06-17,29
"6706",2016-06-18,0
"6707",2016-06-19,0
"6708",2016-06-20,0
"6709",2016-06-21,0
"6710",2016-06-22,0
"6711",2016-06-23,0
"6712",2016-06-24,0
"6713",2016-06-25,2
"6714",2016-06-26,0
"6715",2016-06-27,0
"6716",2016-06-28,0
"6717",2016-06-29,0
"6718",2016-06-30,0
"6719",2016-07-01,0
"6720",2016-07-02,0
"6721",2016-07-03,0
"6722",2016-07-04,0
"6723",2016-07-05,0
"6724",2016-07-06,0
"6725",2016-07-07,0
"6726",2016-07-08,0
"6727",2016-07-09,0
"6728",2016-07-10,0
"6729",2016-07-11,0
"6730",2016-07-12,0
"6731",2016-07-13,0
"6732",2016-07-14,0
"6733",2016-07-15,0
"6734",2016-07-16,0
"6735",2016-07-17,0
"6736",2016-07-18,0
"6737",2016-07-19,0
"6738",2016-07-20,0
"6739",2016-07-21,0
"6740",2016-07-22,0
"6741",2016-07-23,0
"6742",2016-07-24,0
"6743",2016-07-25,0
"6744",2016-07-26,0
"6745",2016-07-27,0
"6746",2016-07-28,0
"6747",2016-07-29,0
"6748",2016-07-30,0
"6749",2016-07-31,0
"6750",2016-08-01,0
"6751",2016-08-02,0
"6752",2016-08-03,0
"6753",2016-08-04,0
"6754",2016-08-05,0
"6755",2016-08-06,0
"6756",2016-08-07,0
"6757",2016-08-08,0
"6758",2016-08-09,0
"6759",2016-08-10,0
"6760",2016-08-11,0
"6761",2016-08-12,0
"6762",2016-08-13,0
"6763",2016-08-14,0
"6764",2016-08-15,0
"6765",2016-08-16,0
"6766",2016-08-17,0
"6767",2016-08-18,0
"6768",2016-08-19,0
"6769",2016-08-20,0
"6770",2016-08-21,0
"6771",2016-08-22,0
"6772",2016-08-23,0
"6773",2016-08-24,0
"6774",2016-08-25,0
"6775",2016-08-26,0
"6776",2016-08-27,0
"6777",2016-08-28,0
"6778",2016-08-29,0
"6779",2016-08-30,0
"6780",2016-08-31,0
"6781",2016-09-01,0
"6782",2016-09-02,0
"6783",2016-09-03,0
"6784",2016-09-04,0
"6785",2016-09-05,0
"6786",2016-09-06,0
"6787",2016-09-07,0
"6788",2016-09-08,0
"6789",2016-09-09,0
"6790",2016-09-10,0
"6791",2016-09-11,0
"6792",2016-09-12,0
"6793",2016-09-13,3
"6794",2016-09-14,1
"6795",2016-09-15,137
"6796",2016-09-16,0
"6797",2016-09-17,0
"6798",2016-09-18,0
"6799",2016-09-19,0
"6800",2016-09-20,0
"6801",2016-09-21,0
"6802",2016-09-22,0
"6803",2016-09-23,0
"6804",2016-09-24,0
"6805",2016-09-25,0
"6806",2016-09-26,0
"6807",2016-09-27,0
"6808",2016-09-28,0
"6809",2016-09-29,0
"6810",2016-09-30,0
"6811",2016-10-01,59
"6812",2016-10-02,0
"6813",2016-10-03,0
"6814",2016-10-04,0
"6815",2016-10-05,0
"6816",2016-10-06,0
"6817",2016-10-07,0
"6818",2016-10-08,0
"6819",2016-10-09,0
"6820",2016-10-10,0
"6821",2016-10-11,0
"6822",2016-10-12,0
"6823",2016-10-13,180
"6824",2016-10-14,91
"6825",2016-10-15,0
"6826",2016-10-16,0
"6827",2016-10-17,0
"6828",2016-10-18,0
"6829",2016-10-19,0
"6830",2016-10-20,0
"6831",2016-10-21,0
"6832",2016-10-22,0
"6833",2016-10-23,146
"6834",2016-10-24,192
"6835",2016-10-25,8
"6836",2016-10-26,0
"6837",2016-10-27,0
"6838",2016-10-28,0
"6839",2016-10-29,0
"6840",2016-10-30,0
"6841",2016-10-31,0
"6842",2016-11-01,0
"6843",2016-11-02,0
"6844",2016-11-03,0
"6845",2016-11-04,58
"6846",2016-11-05,145
"6847",2016-11-06,0
"6848",2016-11-07,0
"6849",2016-11-08,0
"6850",2016-11-09,40
"6851",2016-11-10,0
"6852",2016-11-11,0
"6853",2016-11-12,0
"6854",2016-11-13,0
"6855",2016-11-14,0
"6856",2016-11-15,0
"6857",2016-11-16,0
"6858",2016-11-17,10
"6859",2016-11-18,142
"6860",2016-11-19,0
"6861",2016-11-20,99
"6862",2016-11-21,214
"6863",2016-11-22,210
"6864",2016-11-23,96
"6865",2016-11-24,85
"6866",2016-11-25,0
"6867",2016-11-26,0
"6868",2016-11-27,0
"6869",2016-11-28,0
"6870",2016-11-29,0
"6871",2016-11-30,0
"6872",2016-12-01,0
"6873",2016-12-02,0
"6874",2016-12-03,0
"6875",2016-12-04,0
"6876",2016-12-05,0
"6877",2016-12-06,0
"6878",2016-12-07,0
"6879",2016-12-08,0
"6880",2016-12-09,0
"6881",2016-12-10,0
"6882",2016-12-11,0
"6883",2016-12-12,0
"6884",2016-12-13,0
"6885",2016-12-14,0
"6886",2016-12-15,0
"6887",2016-12-16,0
"6888",2016-12-17,0
"6889",2016-12-18,0
"6890",2016-12-19,98
"6891",2016-12-20,30
"6892",2016-12-21,0
"6893",2016-12-22,0
"6894",2016-12-23,0
"6895",2016-12-24,0
"6896",2016-12-25,0
"6897",2016-12-26,0
"6898",2016-12-27,0
"6899",2016-12-28,0
"6900",2016-12-29,0
"6901",2016-12-30,0
"6902",2016-12-31,0
"6903",2017-01-01,0
"6904",2017-01-02,0
"6905",2017-01-03,0
"6906",2017-01-04,0
"6907",2017-01-05,0
"6908",2017-01-06,0
"6909",2017-01-07,0
"6910",2017-01-08,0
"6911",2017-01-09,0
"6912",2017-01-10,0
"6913",2017-01-11,0
"6914",2017-01-12,0
"6915",2017-01-13,0
"6916",2017-01-14,0
"6917",2017-01-15,0
"6918",2017-01-16,0
"6919",2017-01-17,0
"6920",2017-01-18,0
"6921",2017-01-19,0
"6922",2017-01-20,0
"6923",2017-01-21,0
"6924",2017-01-22,10
"6925",2017-01-23,0
"6926",2017-01-24,0
"6927",2017-01-25,0
"6928",2017-01-26,0
"6929",2017-01-27,93
"6930",2017-01-28,44
"6931",2017-01-29,0
"6932",2017-01-30,1
"6933",2017-01-31,0
"6934",2017-02-01,0
"6935",2017-02-02,82
"6936",2017-02-03,22
"6937",2017-02-04,73
"6938",2017-02-05,30
"6939",2017-02-06,0
"6940",2017-02-07,0
"6941",2017-02-08,0
"6942",2017-02-09,0
"6943",2017-02-10,0
"6944",2017-02-11,98
"6945",2017-02-12,84
"6946",2017-02-13,82
"6947",2017-02-14,57
"6948",2017-02-15,0
"6949",2017-02-16,0
"6950",2017-02-17,0
"6951",2017-02-18,0
"6952",2017-02-19,0
"6953",2017-02-20,0
"6954",2017-02-21,0
"6955",2017-02-22,0
"6956",2017-02-23,123
"6957",2017-02-24,12
"6958",2017-02-25,0
"6959",2017-02-26,0
"6960",2017-02-27,165
"6961",2017-02-28,56
"6962",2017-03-01,10
"6963",2017-03-02,0
"6964",2017-03-03,157
"6965",2017-03-04,174
"6966",2017-03-05,49
"6967",2017-03-06,22
"6968",2017-03-07,0
"6969",2017-03-08,0
"6970",2017-03-09,0
"6971",2017-03-10,0
"6972",2017-03-11,0
"6973",2017-03-12,0
"6974",2017-03-13,0
"6975",2017-03-14,0
"6976",2017-03-15,0
"6977",2017-03-16,0
"6978",2017-03-17,0
"6979",2017-03-18,0
"6980",2017-03-19,0
"6981",2017-03-20,0
"6982",2017-03-21,0
"6983",2017-03-22,0
"6984",2017-03-23,118
"6985",2017-03-24,107
"6986",2017-03-25,64
"6987",2017-03-26,0
"6988",2017-03-27,23
"6989",2017-03-28,0
"6990",2017-03-29,0
"6991",2017-03-30,0
"6992",2017-03-31,150
"6993",2017-04-01,133
"6994",2017-04-02,0
"6995",2017-04-03,0
"6996",2017-04-04,0
"6997",2017-04-05,0
"6998",2017-04-06,0
"6999",2017-04-07,0
"7000",2017-04-08,0
"7001",2017-04-09,0
"7002",2017-04-10,0
"7003",2017-04-11,0
"7004",2017-04-12,0
"7005",2017-04-13,0
"7006",2017-04-14,0
"7007",2017-04-15,0
"7008",2017-04-16,0
"7009",2017-04-17,0
"7010",2017-04-18,0
"7011",2017-04-19,0
"7012",2017-04-20,0
"7013",2017-04-21,0
"7014",2017-04-22,0
"7015",2017-04-23,0
"7016",2017-04-24,51
"7017",2017-04-25,107
"7018",2017-04-26,0
"7019",2017-04-27,0
"7020",2017-04-28,0
"7021",2017-04-29,37
"7022",2017-04-30,201
"7023",2017-05-01,61
"7024",2017-05-02,105
"7025",2017-05-03,0
"7026",2017-05-04,0
"7027",2017-05-05,0
"7028",2017-05-06,100
"7029",2017-05-07,0
"7030",2017-05-08,0
"7031",2017-05-09,0
"7032",2017-05-10,100
"7033",2017-05-11,220
"7034",2017-05-12,45
"7035",2017-05-13,0
"7036",2017-05-14,0
"7037",2017-05-15,0
"7038",2017-05-16,0
"7039",2017-05-17,18
"7040",2017-05-18,192
"7041",2017-05-19,79
"7042",2017-05-20,0
"7043",2017-05-21,0
"7044",2017-05-22,7
"7045",2017-05-23,0
"7046",2017-05-24,0
"7047",2017-05-25,0
"7048",2017-05-26,0
"7049",2017-05-27,0
"7050",2017-05-28,0
"7051",2017-05-29,9
"7052",2017-05-30,0
"7053",2017-05-31,0
"7054",2017-06-01,0
"7055",2017-06-02,0
"7056",2017-06-03,39
"7057",2017-06-04,0
"7058",2017-06-05,0
"7059",2017-06-06,0
"7060",2017-06-07,0
"7061",2017-06-08,0
"7062",2017-06-09,0
"7063",2017-06-10,0
"7064",2017-06-11,0
"7065",2017-06-12,0
"7066",2017-06-13,0
"7067",2017-06-14,0
"7068",2017-06-15,0
"7069",2017-06-16,0
"7070",2017-06-17,0
"7071",2017-06-18,0
"7072",2017-06-19,0
"7073",2017-06-20,0
"7074",2017-06-21,0
"7075",2017-06-22,5
"7076",2017-06-23,0
"7077",2017-06-24,0
"7078",2017-06-25,0
"7079",2017-06-26,12
"7080",2017-06-27,76
"7081",2017-06-28,4
"7082",2017-06-29,14
"7083",2017-06-30,38
"7084",2017-07-01,0
"7085",2017-07-02,0
"7086",2017-07-03,0
"7087",2017-07-04,0
"7088",2017-07-05,11
"7089",2017-07-06,0
"7090",2017-07-07,0
"7091",2017-07-08,0
"7092",2017-07-09,9
"7093",2017-07-10,0
"7094",2017-07-11,0
"7095",2017-07-12,0
"7096",2017-07-13,0
"7097",2017-07-14,0
"7098",2017-07-15,0
"7099",2017-07-16,0
"7100",2017-07-17,0
"7101",2017-07-18,51
"7102",2017-07-19,8
"7103",2017-07-20,0
"7104",2017-07-21,76
"7105",2017-07-22,0
"7106",2017-07-23,0
"7107",2017-07-24,0
"7108",2017-07-25,0
"7109",2017-07-26,0
"7110",2017-07-27,0
"7111",2017-07-28,0
"7112",2017-07-29,1
"7113",2017-07-30,0
"7114",2017-07-31,63
"7115",2017-08-01,107
"7116",2017-08-02,0
"7117",2017-08-03,0
"7118",2017-08-04,0
"7119",2017-08-05,0
"7120",2017-08-06,0
"7121",2017-08-07,0
"7122",2017-08-08,16
"7123",2017-08-09,0
"7124",2017-08-10,0
"7125",2017-08-11,0
"7126",2017-08-12,0
"7127",2017-08-13,0
"7128",2017-08-14,55
"7129",2017-08-15,0
"7130",2017-08-16,0
"7131",2017-08-17,0
"7132",2017-08-18,86
"7133",2017-08-19,0
"7134",2017-08-20,0
"7135",2017-08-21,0
"7136",2017-08-22,0
"7137",2017-08-23,0
"7138",2017-08-24,0
"7139",2017-08-25,0
"7140",2017-08-26,3
"7141",2017-08-27,0
"7142",2017-08-28,0
"7143",2017-08-29,0
"7144",2017-08-30,31
"7145",2017-08-31,0
"7146",2017-09-01,0
"7147",2017-09-02,0
"7148",2017-09-03,0
"7149",2017-09-04,0
"7150",2017-09-05,0
"7151",2017-09-06,0
"7152",2017-09-07,0
"7153",2017-09-08,0
"7154",2017-09-09,0
"7155",2017-09-10,0
"7156",2017-09-11,0
"7157",2017-09-12,0
"7158",2017-09-13,34
"7159",2017-09-14,20
"7160",2017-09-15,0
"7161",2017-09-16,0
"7162",2017-09-17,0
"7163",2017-09-18,0
"7164",2017-09-19,0
"7165",2017-09-20,0
"7166",2017-09-21,0
"7167",2017-09-22,0
"7168",2017-09-23,0
"7169",2017-09-24,0
"7170",2017-09-25,0
"7171",2017-09-26,0
"7172",2017-09-27,0
"7173",2017-09-28,0
"7174",2017-09-29,0
"7175",2017-09-30,0
"7176",2017-10-01,0
"7177",2017-10-03,0
"7178",2017-10-04,0
"7179",2017-10-05,0
"7180",2017-10-06,0
"7181",2017-10-07,0
"7182",2017-10-08,0
"7183",2017-10-09,0
"7184",2017-10-10,0
"7185",2017-10-11,0
"7186",2017-10-12,0
"7187",2017-10-13,0
"7188",2017-10-14,0
"7189",2017-10-15,0
"7190",2017-10-16,0
"7191",2017-10-17,0
"7192",2017-10-18,0
"7193",2017-10-19,10
"7194",2017-10-20,1
"7195",2017-10-21,0
"7196",2017-10-22,0
"7197",2017-10-23,0
"7198",2017-10-24,0
"7199",2017-10-25,0
"7200",2017-10-26,0
"7201",2017-10-27,0
"7202",2017-10-28,0
"7203",2017-10-29,0
"7204",2017-10-30,0
"7205",2017-10-31,0
"7206",2017-11-01,0
"7207",2017-11-02,0
"7208",2017-11-03,0
"7209",2017-11-04,126
"7210",2017-11-05,41
"7211",2017-11-06,0
"7212",2017-11-07,0
"7213",2017-11-08,0
"7214",2017-11-09,0
"7215",2017-11-10,0
"7216",2017-11-11,0
"7217",2017-11-12,0
"7218",2017-11-13,0
"7219",2017-11-14,0
"7220",2017-11-15,0
"7221",2017-11-16,0
"7222",2017-11-17,0
"7223",2017-11-18,0
"7224",2017-11-19,0
"7225",2017-11-20,0
"7226",2017-11-21,0
"7227",2017-11-22,0
"7228",2017-11-23,60
"7229",2017-11-24,34
"7230",2017-11-25,27
"7231",2017-11-26,0
"7232",2017-11-27,0
"7233",2017-11-28,0
"7234",2017-11-29,0
"7235",2017-11-30,3
"7236",2017-12-01,0
"7237",2017-12-02,0
"7238",2017-12-03,0
"7239",2017-12-04,0
"7240",2017-12-05,0
"7241",2017-12-06,0
"7242",2017-12-07,9
"7243",2017-12-08,34
"7244",2017-12-09,4
"7245",2017-12-10,18
"7246",2017-12-11,76
"7247",2017-12-12,0
"7248",2017-12-13,4
"7249",2017-12-14,0
"7250",2017-12-15,0
"7251",2017-12-16,0
"7252",2017-12-17,0
"7253",2017-12-18,0
"7254",2017-12-19,0
"7255",2017-12-20,0
"7256",2017-12-21,0
"7257",2017-12-22,0
"7258",2017-12-23,0
"7259",2017-12-24,0
"7260",2017-12-25,11
"7261",2017-12-26,20
"7262",2017-12-27,99
"7263",2017-12-28,0
"7264",2017-12-29,0
"7265",2017-12-30,0
"7266",2017-12-31,0
"7267",2018-01-01,7
"7268",2018-01-02,0
"7269",2018-01-03,0
"7270",2018-01-04,0
"7271",2018-01-05,0
"7272",2018-01-06,69
"7273",2018-01-07,31
"7274",2018-01-08,54
"7275",2018-01-09,29
"7276",2018-01-10,40
"7277",2018-01-11,0
"7278",2018-01-12,0
"7279",2018-01-13,0
"7280",2018-01-14,0
"7281",2018-01-15,101
"7282",2018-01-16,35
"7283",2018-01-17,0
"7284",2018-01-18,0
"7285",2018-01-19,0
"7286",2018-01-20,10
"7287",2018-01-21,0
"7288",2018-01-22,0
"7289",2018-01-23,0
"7290",2018-01-24,0
"7291",2018-01-25,98
"7292",2018-01-26,43
"7293",2018-01-27,0
"7294",2018-01-28,0
"7295",2018-01-29,0
"7296",2018-01-30,0
"7297",2018-01-31,62
"7298",2018-02-01,44
"7299",2018-02-02,0
"7300",2018-02-03,0
"7301",2018-02-04,1
"7302",2018-02-05,97
"7303",2018-02-06,91
"7304",2018-02-07,0
"7305",2018-02-08,0
"7306",2018-02-09,0
"7307",2018-02-10,0
"7308",2018-02-11,0
"7309",2018-02-12,0
"7310",2018-02-13,63
"7311",2018-02-14,0
"7312",2018-02-15,0
"7313",2018-02-16,0
"7314",2018-02-17,20
"7315",2018-02-18,0
"7316",2018-02-19,0
"7317",2018-02-20,0
"7318",2018-02-21,0
"7319",2018-02-22,0
"7320",2018-02-23,0
"7321",2018-02-24,0
"7322",2018-02-25,0
"7323",2018-02-26,0
"7324",2018-02-27,0
"7325",2018-02-28,176
"7326",2018-03-01,191
"7327",2018-03-02,9
"7328",2018-03-03,33
"7329",2018-03-04,130
"7330",2018-03-05,112
"7331",2018-03-06,0
"7332",2018-03-07,0
"7333",2018-03-08,104
"7334",2018-03-09,126
"7335",2018-03-10,180
"7336",2018-03-11,91
"7337",2018-03-12,0
"7338",2018-03-13,0
"7339",2018-03-14,76
"7340",2018-03-15,169
"7341",2018-03-16,0
"7342",2018-03-17,0
"7343",2018-03-18,0
"7344",2018-03-19,0
"7345",2018-03-20,0
"7346",2018-03-21,0
"7347",2018-03-22,0
"7348",2018-03-23,0
"7349",2018-03-24,171
"7350",2018-03-25,0
"7351",2018-03-26,0
"7352",2018-03-27,0
"7353",2018-03-28,32
"7354",2018-03-29,0
"7355",2018-03-30,68
"7356",2018-03-31,0
"7357",2018-04-01,0
"7358",2018-04-02,164
"7359",2018-04-03,247
"7360",2018-04-04,177
"7361",2018-04-05,0
"7362",2018-04-06,95
"7363",2018-04-07,179
"7364",2018-04-08,181
"7365",2018-04-09,216
"7366",2018-04-10,221
"7367",2018-04-11,192
"7368",2018-04-12,101
"7369",2018-04-13,196
"7370",2018-04-14,83
"7371",2018-04-15,14
"7372",2018-04-16,0
"7373",2018-04-17,0
"7374",2018-04-18,6
"7375",2018-04-19,25
"7376",2018-04-20,97
"7377",2018-04-21,0
"7378",2018-04-22,9
"7379",2018-04-23,0
"7380",2018-04-24,0
"7381",2018-04-25,30
"7382",2018-04-26,0
"7383",2018-04-27,135
"7384",2018-04-28,143
"7385",2018-04-29,230
"7386",2018-04-30,157
"7387",2018-05-01,0
"7388",2018-05-02,0
"7389",2018-05-03,0
"7390",2018-05-04,0
"7391",2018-05-05,0
"7392",2018-05-06,0
"7393",2018-05-07,13
"7394",2018-05-08,13
"7395",2018-05-09,0
"7396",2018-05-10,0
"7397",2018-05-11,0
"7398",2018-05-12,77
"7399",2018-05-13,50
"7400",2018-05-14,0
"7401",2018-05-15,0
"7402",2018-05-16,0
"7403",2018-05-17,0
"7404",2018-05-18,0
"7405",2018-05-19,0
"7406",2018-05-20,0
"7407",2018-05-21,128
"7408",2018-05-22,4
"7409",2018-05-23,0
"7410",2018-05-24,0
"7411",2018-05-25,0
"7412",2018-05-26,7
"7413",2018-05-27,6
"7414",2018-05-28,170
"7415",2018-05-29,20
"7416",2018-05-30,69
"7417",2018-05-31,38
"7418",2018-06-01,0
"7419",2018-06-02,0
"7420",2018-06-03,26
"7421",2018-06-04,42
"7422",2018-06-05,0
"7423",2018-06-06,25
"7424",2018-06-07,10
"7425",2018-06-08,4
"7426",2018-06-09,0
"7427",2018-06-10,0
"7428",2018-06-11,59
"7429",2018-06-12,0
"7430",2018-06-13,0
"7431",2018-06-14,0
"7432",2018-06-15,0
"7433",2018-06-16,0
"7434",2018-06-17,0
"7435",2018-06-18,0
"7436",2018-06-19,0
"7437",2018-06-20,0
"7438",2018-06-21,0
"7439",2018-06-22,0
"7440",2018-06-23,0
"7441",2018-06-24,0
"7442",2018-06-25,0
"7443",2018-06-26,0
"7444",2018-06-27,0
"7445",2018-06-28,0
"7446",2018-06-29,0
"7447",2018-06-30,0
"7448",2018-07-01,0
"7449",2018-07-02,0
"7450",2018-07-03,0
"7451",2018-07-04,0
"7452",2018-07-05,44
"7453",2018-07-06,0
"7454",2018-07-07,0
"7455",2018-07-08,0
"7456",2018-07-09,0
"7457",2018-07-10,0
"7458",2018-07-11,0
"7459",2018-07-12,0
"7460",2018-07-13,0
"7461",2018-07-14,11
"7462",2018-07-15,0
"7463",2018-07-16,0
"7464",2018-07-17,0
"7465",2018-07-18,0
"7466",2018-07-19,0
"7467",2018-07-20,0
"7468",2018-07-21,0
"7469",2018-07-22,0
"7470",2018-07-23,0
"7471",2018-07-24,0
"7472",2018-07-25,0
"7473",2018-07-26,0
"7474",2018-07-27,0
"7475",2018-07-28,2
"7476",2018-07-29,0
"7477",2018-07-30,0
"7478",2018-07-31,0
"7479",2018-08-01,0
"7480",2018-08-02,0
"7481",2018-08-03,0
"7482",2018-08-04,0
"7483",2018-08-05,0
"7484",2018-08-06,0
"7485",2018-08-07,90
"7486",2018-08-08,14
"7487",2018-08-09,82
"7488",2018-08-10,0
"7489",2018-08-11,0
"7490",2018-08-12,108
"7491",2018-08-13,26
"7492",2018-08-14,0
"7493",2018-08-15,0
"7494",2018-08-16,0
"7495",2018-08-17,0
"7496",2018-08-18,0
"7497",2018-08-19,0
"7498",2018-08-20,0
"7499",2018-08-21,1
"7500",2018-08-22,8
"7501",2018-08-23,0
"7502",2018-08-24,0
"7503",2018-08-25,0
"7504",2018-08-26,0
"7505",2018-08-27,0
"7506",2018-08-28,0
"7507",2018-08-29,0
"7508",2018-08-30,0
"7509",2018-08-31,0
"7510",2018-09-01,0
"7511",2018-09-02,0
"7512",2018-09-03,0
"7513",2018-09-04,0
"7514",2018-09-05,0
"7515",2018-09-06,0
"7516",2018-09-07,0
"7517",2018-09-08,0
"7518",2018-09-09,0
"7519",2018-09-10,0
"7520",2018-09-11,0
"7521",2018-09-12,0
"7522",2018-09-13,0
"7523",2018-09-14,0
"7524",2018-09-15,0
"7525",2018-09-16,13
"7526",2018-09-17,0
"7527",2018-09-18,0
"7528",2018-09-19,0
"7529",2018-09-20,0
"7530",2018-09-21,0
"7531",2018-09-22,0
"7532",2018-09-23,0
"7533",2018-09-24,0
"7534",2018-09-25,0
"7535",2018-09-26,0
"7536",2018-09-27,0
"7537",2018-09-28,0
"7538",2018-09-29,0
"7539",2018-09-30,0
"7540",2018-10-01,0
"7541",2018-10-02,0
"7542",2018-10-03,0
"7543",2018-10-04,0
"7544",2018-10-05,4
"7545",2018-10-06,117
"7546",2018-10-07,0
"7547",2018-10-08,0
"7548",2018-10-09,0
"7549",2018-10-10,161
"7550",2018-10-11,198
"7551",2018-10-12,11
"7552",2018-10-13,70
"7553",2018-10-14,182
"7554",2018-10-15,198
"7555",2018-10-16,0
"7556",2018-10-17,0
"7557",2018-10-18,0
"7558",2018-10-19,0
"7559",2018-10-20,0
"7560",2018-10-21,0
"7561",2018-10-22,0
"7562",2018-10-23,0
"7563",2018-10-24,0
"7564",2018-10-25,0
"7565",2018-10-26,0
"7566",2018-10-27,0
"7567",2018-10-28,0
"7568",2018-10-29,0
"7569",2018-10-30,110
"7570",2018-10-31,119
"7571",2018-11-01,68
"7572",2018-11-02,0
"7573",2018-11-03,14
"7574",2018-11-04,22
"7575",2018-11-05,133
"7576",2018-11-06,142
"7577",2018-11-07,103
"7578",2018-11-08,7
"7579",2018-11-09,91
"7580",2018-11-10,156
"7581",2018-11-11,187
"7582",2018-11-12,160
"7583",2018-11-13,7
"7584",2018-11-14,0
"7585",2018-11-15,0
"7586",2018-11-16,0
"7587",2018-11-17,2
"7588",2018-11-18,0
"7589",2018-11-19,0
"7590",2018-11-20,30
"7591",2018-11-21,0
"7592",2018-11-22,0
"7593",2018-11-23,113
"7594",2018-11-24,6
"7595",2018-11-25,24
"7596",2018-11-26,0
"7597",2018-11-27,0
"7598",2018-11-28,0
"7599",2018-11-29,0
"7600",2018-11-30,0
"7601",2018-12-01,0
"7602",2018-12-02,34
"7603",2018-12-03,0
"7604",2018-12-04,0
"7605",2018-12-05,0
"7606",2018-12-06,0
"7607",2018-12-07,2
