"","time_conv","f_id"
"6532",2015-12-26,0
"6533",2015-12-27,0
"6534",2015-12-28,0
"6535",2015-12-29,0
"6536",2015-12-30,0
"6537",2015-12-31,0
"6538",2016-01-01,0
"6539",2016-01-02,0
"6540",2016-01-03,0
"6541",2016-01-04,0
"6542",2016-01-05,0
"6543",2016-01-06,0
"6544",2016-01-07,4
"6545",2016-01-08,0
"6546",2016-01-09,0
"6547",2016-01-10,0
"6548",2016-01-11,0
"6549",2016-01-12,0
"6550",2016-01-13,0
"6551",2016-01-14,0
"6552",2016-01-15,0
"6553",2016-01-16,0
"6554",2016-01-17,0
"6555",2016-01-18,0
"6556",2016-01-19,0
"6557",2016-01-20,0
"6558",2016-01-21,0
"6559",2016-01-22,0
"6560",2016-01-23,0
"6561",2016-01-24,0
"6562",2016-01-25,0
"6563",2016-01-26,0
"6564",2016-01-27,0
"6565",2016-01-28,0
"6566",2016-01-29,0
"6567",2016-01-30,75
"6568",2016-01-31,0
"6569",2016-02-01,0
"6570",2016-02-02,0
"6571",2016-02-03,0
"6572",2016-02-04,0
"6573",2016-02-05,0
"6574",2016-02-06,19
"6575",2016-02-07,128
"6576",2016-02-08,0
"6577",2016-02-09,108
"6578",2016-02-10,0
"6579",2016-02-11,0
"6580",2016-02-12,64
"6581",2016-02-13,8
"6582",2016-02-14,0
"6583",2016-02-15,0
"6584",2016-02-16,0
"6585",2016-02-17,0
"6586",2016-02-18,0
"6587",2016-02-19,0
"6588",2016-02-20,0
"6589",2016-02-21,0
"6590",2016-02-22,0
"6591",2016-02-23,0
"6592",2016-02-24,0
"6593",2016-02-25,0
"6594",2016-02-26,46
"6595",2016-02-27,109
"6596",2016-02-28,95
"6597",2016-03-01,0
"6598",2016-03-02,44
"6599",2016-03-03,0
"6600",2016-03-04,40
"6601",2016-03-05,42
"6602",2016-03-06,0
"6603",2016-03-07,0
"6604",2016-03-08,0
"6605",2016-03-09,80
"6606",2016-03-10,0
"6607",2016-03-11,0
"6608",2016-03-12,0
"6609",2016-03-13,0
"6610",2016-03-14,0
"6611",2016-03-15,0
"6612",2016-03-16,108
"6613",2016-03-17,74
"6614",2016-03-18,0
"6615",2016-03-19,0
"6616",2016-03-20,0
"6617",2016-03-21,0
"6618",2016-03-22,0
"6619",2016-03-23,0
"6620",2016-03-24,0
"6621",2016-03-25,0
"6622",2016-03-26,8
"6623",2016-03-27,0
"6624",2016-03-28,95
"6625",2016-03-29,43
"6626",2016-03-30,101
"6627",2016-03-31,182
"6628",2016-04-01,93
"6629",2016-04-02,108
"6630",2016-04-03,158
"6631",2016-04-04,171
"6632",2016-04-05,139
"6633",2016-04-06,0
"6634",2016-04-07,0
"6635",2016-04-08,0
"6636",2016-04-09,0
"6637",2016-04-10,0
"6638",2016-04-11,84
"6639",2016-04-12,80
"6640",2016-04-13,36
"6641",2016-04-14,0
"6642",2016-04-15,149
"6643",2016-04-16,226
"6644",2016-04-17,56
"6645",2016-04-18,0
"6646",2016-04-19,0
"6647",2016-04-20,0
"6648",2016-04-21,0
"6649",2016-04-22,0
"6650",2016-04-23,0
"6651",2016-04-24,0
"6652",2016-04-25,0
"6653",2016-04-26,46
"6654",2016-04-27,0
"6655",2016-04-28,0
"6656",2016-04-29,94
"6657",2016-04-30,121
"6658",2016-05-01,0
"6659",2016-05-02,0
"6660",2016-05-03,0
"6661",2016-05-04,0
"6662",2016-05-05,119
"6663",2016-05-06,112
"6664",2016-05-07,145
"6665",2016-05-08,153
"6666",2016-05-09,165
"6667",2016-05-10,125
"6668",2016-05-11,145
"6669",2016-05-12,0
"6670",2016-05-13,0
"6671",2016-05-14,0
"6672",2016-05-15,0
"6673",2016-05-16,0
"6674",2016-05-17,0
"6675",2016-05-18,118
"6676",2016-05-19,0
"6677",2016-05-20,0
"6678",2016-05-21,0
"6679",2016-05-22,184
"6680",2016-05-23,13
"6681",2016-05-24,0
"6682",2016-05-25,7
"6683",2016-05-26,2
"6684",2016-05-27,89
"6685",2016-05-28,123
"6686",2016-05-29,12
"6687",2016-05-30,0
"6688",2016-05-31,0
"6689",2016-06-01,0
"6690",2016-06-02,0
"6691",2016-06-03,0
"6692",2016-06-04,0
"6693",2016-06-05,0
"6694",2016-06-06,0
"6695",2016-06-07,0
"6696",2016-06-08,0
"6697",2016-06-09,0
"6698",2016-06-10,0
"6699",2016-06-11,0
"6700",2016-06-12,0
"6701",2016-06-13,0
"6702",2016-06-14,0
"6703",2016-06-15,59
"6704",2016-06-16,76
"6705",2016-06-17,0
"6706",2016-06-18,0
"6707",2016-06-19,0
"6708",2016-06-20,0
"6709",2016-06-21,0
"6710",2016-06-22,0
"6711",2016-06-23,0
"6712",2016-06-24,0
"6713",2016-06-25,2
"6714",2016-06-26,0
"6715",2016-06-27,0
"6716",2016-06-28,0
"6717",2016-06-29,84
"6718",2016-06-30,4
"6719",2016-07-01,0
"6720",2016-07-02,0
"6721",2016-07-03,0
"6722",2016-07-04,0
"6723",2016-07-05,0
"6724",2016-07-06,0
"6725",2016-07-07,0
"6726",2016-07-08,14
"6727",2016-07-09,0
"6728",2016-07-10,22
"6729",2016-07-11,80
"6730",2016-07-12,0
"6731",2016-07-13,0
"6732",2016-07-14,0
"6733",2016-07-15,0
"6734",2016-07-16,0
"6735",2016-07-17,0
"6736",2016-07-18,0
"6737",2016-07-19,0
"6738",2016-07-20,0
"6739",2016-07-21,0
"6740",2016-07-22,2
"6741",2016-07-23,44
"6742",2016-07-24,0
"6743",2016-07-25,0
"6744",2016-07-26,0
"6745",2016-07-27,0
"6746",2016-07-28,0
"6747",2016-07-29,0
"6748",2016-07-30,0
"6749",2016-07-31,0
"6750",2016-08-01,0
"6751",2016-08-02,0
"6752",2016-08-03,0
"6753",2016-08-04,93
"6754",2016-08-05,0
"6755",2016-08-06,0
"6756",2016-08-07,0
"6757",2016-08-08,0
"6758",2016-08-09,0
"6759",2016-08-10,0
"6760",2016-08-11,0
"6761",2016-08-12,0
"6762",2016-08-13,0
"6763",2016-08-14,0
"6764",2016-08-15,0
"6765",2016-08-16,0
"6766",2016-08-17,0
"6767",2016-08-18,0
"6768",2016-08-19,0
"6769",2016-08-20,0
"6770",2016-08-21,0
"6771",2016-08-22,0
"6772",2016-08-23,0
"6773",2016-08-24,0
"6774",2016-08-25,0
"6775",2016-08-26,0
"6776",2016-08-27,0
"6777",2016-08-28,0
"6778",2016-08-29,0
"6779",2016-08-30,0
"6780",2016-08-31,0
"6781",2016-09-01,0
"6782",2016-09-02,0
"6783",2016-09-03,0
"6784",2016-09-04,0
"6785",2016-09-05,0
"6786",2016-09-06,0
"6787",2016-09-07,0
"6788",2016-09-08,0
"6789",2016-09-09,0
"6790",2016-09-10,0
"6791",2016-09-11,0
"6792",2016-09-12,1
"6793",2016-09-13,0
"6794",2016-09-14,0
"6795",2016-09-15,112
"6796",2016-09-16,0
"6797",2016-09-17,0
"6798",2016-09-18,0
"6799",2016-09-19,0
"6800",2016-09-20,0
"6801",2016-09-21,0
"6802",2016-09-22,0
"6803",2016-09-23,0
"6804",2016-09-24,0
"6805",2016-09-25,0
"6806",2016-09-26,0
"6807",2016-09-27,0
"6808",2016-09-28,0
"6809",2016-09-29,0
"6810",2016-09-30,0
"6811",2016-10-01,59
"6812",2016-10-02,0
"6813",2016-10-03,0
"6814",2016-10-04,0
"6815",2016-10-05,0
"6816",2016-10-06,0
"6817",2016-10-07,0
"6818",2016-10-08,0
"6819",2016-10-09,0
"6820",2016-10-10,0
"6821",2016-10-11,0
"6822",2016-10-12,0
"6823",2016-10-13,146
"6824",2016-10-14,122
"6825",2016-10-15,0
"6826",2016-10-16,0
"6827",2016-10-17,0
"6828",2016-10-18,0
"6829",2016-10-19,0
"6830",2016-10-20,0
"6831",2016-10-21,0
"6832",2016-10-22,27
"6833",2016-10-23,56
"6834",2016-10-24,117
"6835",2016-10-25,8
"6836",2016-10-26,0
"6837",2016-10-27,0
"6838",2016-10-28,0
"6839",2016-10-29,0
"6840",2016-10-30,0
"6841",2016-10-31,0
"6842",2016-11-01,0
"6843",2016-11-02,0
"6844",2016-11-03,0
"6845",2016-11-04,0
"6846",2016-11-05,70
"6847",2016-11-06,0
"6848",2016-11-07,0
"6849",2016-11-08,0
"6850",2016-11-09,6
"6851",2016-11-10,0
"6852",2016-11-11,0
"6853",2016-11-12,0
"6854",2016-11-13,0
"6855",2016-11-14,0
"6856",2016-11-15,0
"6857",2016-11-16,0
"6858",2016-11-17,0
"6859",2016-11-18,110
"6860",2016-11-19,0
"6861",2016-11-20,119
"6862",2016-11-21,191
"6863",2016-11-22,142
"6864",2016-11-23,70
"6865",2016-11-24,100
"6866",2016-11-25,55
"6867",2016-11-26,0
"6868",2016-11-27,0
"6869",2016-11-28,0
"6870",2016-11-29,0
"6871",2016-11-30,0
"6872",2016-12-01,0
"6873",2016-12-02,0
"6874",2016-12-03,7
"6875",2016-12-04,5
"6876",2016-12-05,0
"6877",2016-12-06,0
"6878",2016-12-07,0
"6879",2016-12-08,0
"6880",2016-12-09,0
"6881",2016-12-10,0
"6882",2016-12-11,0
"6883",2016-12-12,0
"6884",2016-12-13,0
"6885",2016-12-14,0
"6886",2016-12-15,0
"6887",2016-12-16,0
"6888",2016-12-17,0
"6889",2016-12-18,0
"6890",2016-12-19,75
"6891",2016-12-20,63
"6892",2016-12-21,0
"6893",2016-12-22,0
"6894",2016-12-23,0
"6895",2016-12-24,0
"6896",2016-12-25,0
"6897",2016-12-26,0
"6898",2016-12-27,0
"6899",2016-12-28,0
"6900",2016-12-29,0
"6901",2016-12-30,0
"6902",2016-12-31,0
"6903",2017-01-01,0
"6904",2017-01-02,0
"6905",2017-01-03,0
"6906",2017-01-04,0
"6907",2017-01-05,0
"6908",2017-01-06,0
"6909",2017-01-07,0
"6910",2017-01-08,0
"6911",2017-01-09,0
"6912",2017-01-10,0
"6913",2017-01-11,0
"6914",2017-01-12,0
"6915",2017-01-13,0
"6916",2017-01-14,0
"6917",2017-01-15,0
"6918",2017-01-16,0
"6919",2017-01-17,0
"6920",2017-01-18,0
"6921",2017-01-19,0
"6922",2017-01-20,0
"6923",2017-01-21,0
"6924",2017-01-22,1
"6925",2017-01-23,0
"6926",2017-01-24,0
"6927",2017-01-25,0
"6928",2017-01-26,0
"6929",2017-01-27,50
"6930",2017-01-28,0
"6931",2017-01-29,0
"6932",2017-01-30,0
"6933",2017-01-31,0
"6934",2017-02-01,0
"6935",2017-02-02,0
"6936",2017-02-03,0
"6937",2017-02-04,62
"6938",2017-02-05,26
"6939",2017-02-06,0
"6940",2017-02-07,0
"6941",2017-02-08,0
"6942",2017-02-09,0
"6943",2017-02-10,0
"6944",2017-02-11,51
"6945",2017-02-12,61
"6946",2017-02-13,47
"6947",2017-02-14,0
"6948",2017-02-15,1
"6949",2017-02-16,0
"6950",2017-02-17,0
"6951",2017-02-18,0
"6952",2017-02-19,0
"6953",2017-02-20,0
"6954",2017-02-21,0
"6955",2017-02-22,0
"6956",2017-02-23,43
"6957",2017-02-24,0
"6958",2017-02-25,0
"6959",2017-02-26,0
"6960",2017-02-27,131
"6961",2017-02-28,77
"6962",2017-03-01,0
"6963",2017-03-02,0
"6964",2017-03-03,99
"6965",2017-03-04,152
"6966",2017-03-05,46
"6967",2017-03-06,8
"6968",2017-03-07,0
"6969",2017-03-08,0
"6970",2017-03-09,0
"6971",2017-03-10,0
"6972",2017-03-11,0
"6973",2017-03-12,0
"6974",2017-03-13,0
"6975",2017-03-14,0
"6976",2017-03-15,0
"6977",2017-03-16,0
"6978",2017-03-17,0
"6979",2017-03-18,0
"6980",2017-03-19,0
"6981",2017-03-20,0
"6982",2017-03-21,0
"6983",2017-03-22,0
"6984",2017-03-23,122
"6985",2017-03-24,72
"6986",2017-03-25,86
"6987",2017-03-26,0
"6988",2017-03-27,0
"6989",2017-03-28,0
"6990",2017-03-29,0
"6991",2017-03-30,0
"6992",2017-03-31,99
"6993",2017-04-01,122
"6994",2017-04-02,50
"6995",2017-04-03,0
"6996",2017-04-04,0
"6997",2017-04-05,0
"6998",2017-04-06,0
"6999",2017-04-07,0
"7000",2017-04-08,0
"7001",2017-04-09,0
"7002",2017-04-10,0
"7003",2017-04-11,0
"7004",2017-04-12,0
"7005",2017-04-13,0
"7006",2017-04-14,0
"7007",2017-04-15,0
"7008",2017-04-16,0
"7009",2017-04-17,0
"7010",2017-04-18,0
"7011",2017-04-19,0
"7012",2017-04-20,0
"7013",2017-04-21,0
"7014",2017-04-22,0
"7015",2017-04-23,0
"7016",2017-04-24,111
"7017",2017-04-25,151
"7018",2017-04-26,16
"7019",2017-04-27,0
"7020",2017-04-28,0
"7021",2017-04-29,17
"7022",2017-04-30,137
"7023",2017-05-01,0
"7024",2017-05-02,58
"7025",2017-05-03,0
"7026",2017-05-04,0
"7027",2017-05-05,0
"7028",2017-05-06,76
"7029",2017-05-07,0
"7030",2017-05-08,0
"7031",2017-05-09,0
"7032",2017-05-10,67
"7033",2017-05-11,177
"7034",2017-05-12,99
"7035",2017-05-13,4
"7036",2017-05-14,0
"7037",2017-05-15,0
"7038",2017-05-16,0
"7039",2017-05-17,0
"7040",2017-05-18,130
"7041",2017-05-19,30
"7042",2017-05-20,0
"7043",2017-05-21,0
"7044",2017-05-22,0
"7045",2017-05-23,0
"7046",2017-05-24,0
"7047",2017-05-25,0
"7048",2017-05-26,0
"7049",2017-05-27,0
"7050",2017-05-28,0
"7051",2017-05-29,3
"7052",2017-05-30,0
"7053",2017-05-31,0
"7054",2017-06-01,0
"7055",2017-06-02,0
"7056",2017-06-03,0
"7057",2017-06-04,0
"7058",2017-06-05,0
"7059",2017-06-06,6
"7060",2017-06-07,0
"7061",2017-06-08,0
"7062",2017-06-09,0
"7063",2017-06-10,0
"7064",2017-06-11,0
"7065",2017-06-12,0
"7066",2017-06-13,0
"7067",2017-06-14,0
"7068",2017-06-15,0
"7069",2017-06-16,0
"7070",2017-06-17,0
"7071",2017-06-18,0
"7072",2017-06-19,0
"7073",2017-06-20,0
"7074",2017-06-21,0
"7075",2017-06-22,0
"7076",2017-06-23,0
"7077",2017-06-24,0
"7078",2017-06-25,0
"7079",2017-06-26,4
"7080",2017-06-27,64
"7081",2017-06-28,2
"7082",2017-06-29,16
"7083",2017-06-30,86
"7084",2017-07-01,0
"7085",2017-07-02,0
"7086",2017-07-03,0
"7087",2017-07-04,0
"7088",2017-07-05,0
"7089",2017-07-06,0
"7090",2017-07-07,0
"7091",2017-07-08,0
"7092",2017-07-09,40
"7093",2017-07-10,0
"7094",2017-07-11,0
"7095",2017-07-12,0
"7096",2017-07-13,0
"7097",2017-07-14,0
"7098",2017-07-15,0
"7099",2017-07-16,0
"7100",2017-07-17,0
"7101",2017-07-18,50
"7102",2017-07-19,26
"7103",2017-07-20,0
"7104",2017-07-21,105
"7105",2017-07-22,0
"7106",2017-07-23,0
"7107",2017-07-24,0
"7108",2017-07-25,0
"7109",2017-07-26,0
"7110",2017-07-27,0
"7111",2017-07-28,0
"7112",2017-07-29,0
"7113",2017-07-30,22
"7114",2017-07-31,22
"7115",2017-08-01,119
"7116",2017-08-02,0
"7117",2017-08-03,0
"7118",2017-08-04,0
"7119",2017-08-05,0
"7120",2017-08-06,0
"7121",2017-08-07,67
"7122",2017-08-08,33
"7123",2017-08-09,11
"7124",2017-08-10,0
"7125",2017-08-11,0
"7126",2017-08-12,0
"7127",2017-08-13,0
"7128",2017-08-14,69
"7129",2017-08-15,0
"7130",2017-08-16,0
"7131",2017-08-17,0
"7132",2017-08-18,103
"7133",2017-08-19,0
"7134",2017-08-20,0
"7135",2017-08-21,0
"7136",2017-08-22,0
"7137",2017-08-23,0
"7138",2017-08-24,0
"7139",2017-08-25,0
"7140",2017-08-26,1
"7141",2017-08-27,0
"7142",2017-08-28,0
"7143",2017-08-29,0
"7144",2017-08-30,0
"7145",2017-08-31,0
"7146",2017-09-01,0
"7147",2017-09-02,0
"7148",2017-09-03,0
"7149",2017-09-04,0
"7150",2017-09-05,0
"7151",2017-09-06,0
"7152",2017-09-07,0
"7153",2017-09-08,6
"7154",2017-09-09,0
"7155",2017-09-10,0
"7156",2017-09-11,0
"7157",2017-09-12,0
"7158",2017-09-13,27
"7159",2017-09-14,52
"7160",2017-09-15,0
"7161",2017-09-16,0
"7162",2017-09-17,0
"7163",2017-09-18,0
"7164",2017-09-19,0
"7165",2017-09-20,0
"7166",2017-09-21,0
"7167",2017-09-22,0
"7168",2017-09-23,0
"7169",2017-09-24,0
"7170",2017-09-25,0
"7171",2017-09-26,0
"7172",2017-09-27,3
"7173",2017-09-28,0
"7174",2017-09-29,0
"7175",2017-09-30,0
"7176",2017-10-01,0
"7177",2017-10-03,0
"7178",2017-10-04,0
"7179",2017-10-05,0
"7180",2017-10-06,0
"7181",2017-10-07,0
"7182",2017-10-08,0
"7183",2017-10-09,0
"7184",2017-10-10,0
"7185",2017-10-11,0
"7186",2017-10-12,0
"7187",2017-10-13,0
"7188",2017-10-14,0
"7189",2017-10-15,0
"7190",2017-10-16,0
"7191",2017-10-17,0
"7192",2017-10-18,52
"7193",2017-10-19,0
"7194",2017-10-20,0
"7195",2017-10-21,0
"7196",2017-10-22,0
"7197",2017-10-23,0
"7198",2017-10-24,0
"7199",2017-10-25,0
"7200",2017-10-26,0
"7201",2017-10-27,0
"7202",2017-10-28,0
"7203",2017-10-29,0
"7204",2017-10-30,0
"7205",2017-10-31,0
"7206",2017-11-01,0
"7207",2017-11-02,0
"7208",2017-11-03,0
"7209",2017-11-04,63
"7210",2017-11-05,0
"7211",2017-11-06,0
"7212",2017-11-07,0
"7213",2017-11-08,0
"7214",2017-11-09,0
"7215",2017-11-10,0
"7216",2017-11-11,0
"7217",2017-11-12,0
"7218",2017-11-13,0
"7219",2017-11-14,0
"7220",2017-11-15,0
"7221",2017-11-16,0
"7222",2017-11-17,0
"7223",2017-11-18,0
"7224",2017-11-19,0
"7225",2017-11-20,0
"7226",2017-11-21,0
"7227",2017-11-22,0
"7228",2017-11-23,0
"7229",2017-11-24,14
"7230",2017-11-25,19
"7231",2017-11-26,0
"7232",2017-11-27,0
"7233",2017-11-28,0
"7234",2017-11-29,0
"7235",2017-11-30,0
"7236",2017-12-01,0
"7237",2017-12-02,0
"7238",2017-12-03,0
"7239",2017-12-04,0
"7240",2017-12-05,0
"7241",2017-12-06,0
"7242",2017-12-07,0
"7243",2017-12-08,1
"7244",2017-12-09,0
"7245",2017-12-10,71
"7246",2017-12-11,80
"7247",2017-12-12,0
"7248",2017-12-13,2
"7249",2017-12-14,0
"7250",2017-12-15,0
"7251",2017-12-16,0
"7252",2017-12-17,0
"7253",2017-12-18,0
"7254",2017-12-19,0
"7255",2017-12-20,0
"7256",2017-12-21,0
"7257",2017-12-22,0
"7258",2017-12-23,0
"7259",2017-12-24,0
"7260",2017-12-25,0
"7261",2017-12-26,31
"7262",2017-12-27,100
"7263",2017-12-28,0
"7264",2017-12-29,0
"7265",2017-12-30,0
"7266",2017-12-31,0
"7267",2018-01-01,0
"7268",2018-01-02,0
"7269",2018-01-03,0
"7270",2018-01-04,0
"7271",2018-01-05,0
"7272",2018-01-06,0
"7273",2018-01-07,57
"7274",2018-01-08,120
"7275",2018-01-09,64
"7276",2018-01-10,11
"7277",2018-01-11,0
"7278",2018-01-12,0
"7279",2018-01-13,0
"7280",2018-01-14,0
"7281",2018-01-15,25
"7282",2018-01-16,0
"7283",2018-01-17,0
"7284",2018-01-18,0
"7285",2018-01-19,0
"7286",2018-01-20,0
"7287",2018-01-21,0
"7288",2018-01-22,0
"7289",2018-01-23,0
"7290",2018-01-24,0
"7291",2018-01-25,26
"7292",2018-01-26,29
"7293",2018-01-27,0
"7294",2018-01-28,0
"7295",2018-01-29,0
"7296",2018-01-30,0
"7297",2018-01-31,3
"7298",2018-02-01,8
"7299",2018-02-02,0
"7300",2018-02-03,0
"7301",2018-02-04,0
"7302",2018-02-05,10
"7303",2018-02-06,47
"7304",2018-02-07,0
"7305",2018-02-08,0
"7306",2018-02-09,25
"7307",2018-02-10,0
"7308",2018-02-11,0
"7309",2018-02-12,0
"7310",2018-02-13,0
"7311",2018-02-14,0
"7312",2018-02-15,0
"7313",2018-02-16,0
"7314",2018-02-17,0
"7315",2018-02-18,0
"7316",2018-02-19,0
"7317",2018-02-20,0
"7318",2018-02-21,0
"7319",2018-02-22,0
"7320",2018-02-23,0
"7321",2018-02-24,0
"7322",2018-02-25,0
"7323",2018-02-26,0
"7324",2018-02-27,0
"7325",2018-02-28,81
"7326",2018-03-01,29
"7327",2018-03-02,0
"7328",2018-03-03,4
"7329",2018-03-04,65
"7330",2018-03-05,75
"7331",2018-03-06,0
"7332",2018-03-07,0
"7333",2018-03-08,34
"7334",2018-03-09,27
"7335",2018-03-10,8
"7336",2018-03-11,105
"7337",2018-03-12,0
"7338",2018-03-13,0
"7339",2018-03-14,0
"7340",2018-03-15,104
"7341",2018-03-16,0
"7342",2018-03-17,0
"7343",2018-03-18,0
"7344",2018-03-19,0
"7345",2018-03-20,0
"7346",2018-03-21,0
"7347",2018-03-22,0
"7348",2018-03-23,0
"7349",2018-03-24,97
"7350",2018-03-25,0
"7351",2018-03-26,0
"7352",2018-03-27,0
"7353",2018-03-28,21
"7354",2018-03-29,0
"7355",2018-03-30,76
"7356",2018-03-31,0
"7357",2018-04-01,0
"7358",2018-04-02,110
"7359",2018-04-03,217
"7360",2018-04-04,114
"7361",2018-04-05,0
"7362",2018-04-06,48
"7363",2018-04-07,67
"7364",2018-04-08,100
"7365",2018-04-09,75
"7366",2018-04-10,109
"7367",2018-04-11,127
"7368",2018-04-12,12
"7369",2018-04-13,133
"7370",2018-04-14,6
"7371",2018-04-15,83
"7372",2018-04-16,0
"7373",2018-04-17,0
"7374",2018-04-18,44
"7375",2018-04-19,52
"7376",2018-04-20,73
"7377",2018-04-21,68
"7378",2018-04-22,73
"7379",2018-04-23,24
"7380",2018-04-24,0
"7381",2018-04-25,41
"7382",2018-04-26,0
"7383",2018-04-27,117
"7384",2018-04-28,121
"7385",2018-04-29,198
"7386",2018-04-30,140
"7387",2018-05-01,0
"7388",2018-05-02,67
"7389",2018-05-03,0
"7390",2018-05-04,0
"7391",2018-05-05,35
"7392",2018-05-06,0
"7393",2018-05-07,8
"7394",2018-05-08,0
"7395",2018-05-09,0
"7396",2018-05-10,0
"7397",2018-05-11,2
"7398",2018-05-12,13
"7399",2018-05-13,98
"7400",2018-05-14,2
"7401",2018-05-15,0
"7402",2018-05-16,0
"7403",2018-05-17,0
"7404",2018-05-18,0
"7405",2018-05-19,0
"7406",2018-05-20,0
"7407",2018-05-21,52
"7408",2018-05-22,39
"7409",2018-05-23,0
"7410",2018-05-24,0
"7411",2018-05-25,0
"7412",2018-05-26,0
"7413",2018-05-27,1
"7414",2018-05-28,135
"7415",2018-05-29,48
"7416",2018-05-30,44
"7417",2018-05-31,58
"7418",2018-06-01,0
"7419",2018-06-02,0
"7420",2018-06-03,0
"7421",2018-06-04,73
"7422",2018-06-05,0
"7423",2018-06-06,10
"7424",2018-06-07,0
"7425",2018-06-08,17
"7426",2018-06-09,0
"7427",2018-06-10,0
"7428",2018-06-11,84
"7429",2018-06-12,0
"7430",2018-06-13,0
"7431",2018-06-14,0
"7432",2018-06-15,0
"7433",2018-06-16,0
"7434",2018-06-17,0
"7435",2018-06-18,0
"7436",2018-06-19,0
"7437",2018-06-20,0
"7438",2018-06-21,0
"7439",2018-06-22,0
"7440",2018-06-23,0
"7441",2018-06-24,0
"7442",2018-06-25,0
"7443",2018-06-26,0
"7444",2018-06-27,0
"7445",2018-06-28,0
"7446",2018-06-29,0
"7447",2018-06-30,0
"7448",2018-07-01,0
"7449",2018-07-02,0
"7450",2018-07-03,0
"7451",2018-07-04,0
"7452",2018-07-05,0
"7453",2018-07-06,0
"7454",2018-07-07,0
"7455",2018-07-08,0
"7456",2018-07-09,0
"7457",2018-07-10,0
"7458",2018-07-11,0
"7459",2018-07-12,0
"7460",2018-07-13,0
"7461",2018-07-14,0
"7462",2018-07-15,0
"7463",2018-07-16,0
"7464",2018-07-17,0
"7465",2018-07-18,0
"7466",2018-07-19,0
"7467",2018-07-20,0
"7468",2018-07-21,0
"7469",2018-07-22,0
"7470",2018-07-23,0
"7471",2018-07-24,0
"7472",2018-07-25,0
"7473",2018-07-26,0
"7474",2018-07-27,0
"7475",2018-07-28,0
"7476",2018-07-29,0
"7477",2018-07-30,0
"7478",2018-07-31,0
"7479",2018-08-01,0
"7480",2018-08-02,0
"7481",2018-08-03,0
"7482",2018-08-04,0
"7483",2018-08-05,0
"7484",2018-08-06,1
"7485",2018-08-07,19
"7486",2018-08-08,0
"7487",2018-08-09,98
"7488",2018-08-10,0
"7489",2018-08-11,0
"7490",2018-08-12,114
"7491",2018-08-13,42
"7492",2018-08-14,0
"7493",2018-08-15,0
"7494",2018-08-16,0
"7495",2018-08-17,0
"7496",2018-08-18,0
"7497",2018-08-19,0
"7498",2018-08-20,0
"7499",2018-08-21,0
"7500",2018-08-22,0
"7501",2018-08-23,0
"7502",2018-08-24,0
"7503",2018-08-25,0
"7504",2018-08-26,0
"7505",2018-08-27,0
"7506",2018-08-28,0
"7507",2018-08-29,0
"7508",2018-08-30,0
"7509",2018-08-31,0
"7510",2018-09-01,0
"7511",2018-09-02,0
"7512",2018-09-03,0
"7513",2018-09-04,0
"7514",2018-09-05,0
"7515",2018-09-06,0
"7516",2018-09-07,0
"7517",2018-09-08,0
"7518",2018-09-09,0
"7519",2018-09-10,0
"7520",2018-09-11,0
"7521",2018-09-12,0
"7522",2018-09-13,0
"7523",2018-09-14,0
"7524",2018-09-15,0
"7525",2018-09-16,3
"7526",2018-09-17,0
"7527",2018-09-18,0
"7528",2018-09-19,0
"7529",2018-09-20,0
"7530",2018-09-21,16
"7531",2018-09-22,0
"7532",2018-09-23,0
"7533",2018-09-24,0
"7534",2018-09-25,0
"7535",2018-09-26,0
"7536",2018-09-27,0
"7537",2018-09-28,0
"7538",2018-09-29,0
"7539",2018-09-30,0
"7540",2018-10-01,0
"7541",2018-10-02,0
"7542",2018-10-03,0
"7543",2018-10-04,0
"7544",2018-10-05,0
"7545",2018-10-06,60
"7546",2018-10-07,0
"7547",2018-10-08,4
"7548",2018-10-09,0
"7549",2018-10-10,103
"7550",2018-10-11,133
"7551",2018-10-12,0
"7552",2018-10-13,64
"7553",2018-10-14,116
"7554",2018-10-15,116
"7555",2018-10-16,0
"7556",2018-10-17,0
"7557",2018-10-18,0
"7558",2018-10-19,0
"7559",2018-10-20,0
"7560",2018-10-21,0
"7561",2018-10-22,0
"7562",2018-10-23,0
"7563",2018-10-24,0
"7564",2018-10-25,0
"7565",2018-10-26,0
"7566",2018-10-27,0
"7567",2018-10-28,0
"7568",2018-10-29,3
"7569",2018-10-30,140
"7570",2018-10-31,168
"7571",2018-11-01,73
"7572",2018-11-02,0
"7573",2018-11-03,22
"7574",2018-11-04,46
"7575",2018-11-05,82
"7576",2018-11-06,102
"7577",2018-11-07,123
"7578",2018-11-08,35
"7579",2018-11-09,9
"7580",2018-11-10,78
"7581",2018-11-11,73
"7582",2018-11-12,76
"7583",2018-11-13,0
"7584",2018-11-14,0
"7585",2018-11-15,0
"7586",2018-11-16,0
"7587",2018-11-17,52
"7588",2018-11-18,0
"7589",2018-11-19,8
"7590",2018-11-20,10
"7591",2018-11-21,10
"7592",2018-11-22,0
"7593",2018-11-23,70
"7594",2018-11-24,6
"7595",2018-11-25,0
"7596",2018-11-26,0
"7597",2018-11-27,0
"7598",2018-11-28,0
"7599",2018-11-29,0
"7600",2018-11-30,0
"7601",2018-12-01,0
"7602",2018-12-02,0
"7603",2018-12-03,0
"7604",2018-12-04,0
"7605",2018-12-05,0
"7606",2018-12-06,0
"7607",2018-12-07,0
