"","date","all","a014y","a1564y","a6574y","a7584y","a85plusy","mal","fem","inf","ment","cvd","resp","uri","station","f_id","temp","dow"
"24640",2007-05-19,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,18.7,"Saturday"
"24641",2007-05-20,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,20.1,"Sunday"
"24642",2007-05-21,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,21.1,"Monday"
"24643",2007-05-22,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,22.7,"Tuesday"
"24644",2007-05-23,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,22.9,"Wednesday"
"24645",2007-05-24,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,21.9,"Thursday"
"24646",2007-05-25,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,21.6,"Friday"
"24647",2007-05-26,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,17.3,"Saturday"
"24648",2007-05-27,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,16,"Sunday"
"24649",2007-05-28,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",4,13.3,"Monday"
"24650",2007-05-29,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",34,13.9,"Tuesday"
"24651",2007-05-30,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",24,16.4,"Wednesday"
"24652",2007-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,15.8,"Thursday"
"24653",2007-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,12.7,"Friday"
"24654",2007-06-02,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,14.7,"Saturday"
"24655",2007-06-03,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,18,"Sunday"
"24656",2007-06-04,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,19.5,"Monday"
"24657",2007-06-05,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,18.5,"Tuesday"
"24658",2007-06-06,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,17.7,"Wednesday"
"24659",2007-06-07,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,18.1,"Thursday"
"24660",2007-06-08,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,19.7,"Friday"
"24661",2007-06-09,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,21.1,"Saturday"
"24662",2007-06-10,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,22,"Sunday"
"24663",2007-06-11,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,20.1,"Monday"
"24664",2007-06-12,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,20.2,"Tuesday"
"24665",2007-06-13,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,19.4,"Wednesday"
"24666",2007-06-14,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,19.5,"Thursday"
"24667",2007-06-15,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,17.6,"Friday"
"24668",2007-06-16,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,19,"Saturday"
"24669",2007-06-17,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,19.8,"Sunday"
"24670",2007-06-18,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,20.3,"Monday"
"24671",2007-06-19,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,22.4,"Tuesday"
"24672",2007-06-20,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,23.9,"Wednesday"
"24673",2007-06-21,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,22.7,"Thursday"
"24674",2007-06-22,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,21.5,"Friday"
"24675",2007-06-23,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,21.3,"Saturday"
"24676",2007-06-24,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,21.6,"Sunday"
"24677",2007-06-25,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,21.7,"Monday"
"24678",2007-06-26,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",95,22,"Tuesday"
"24679",2007-06-27,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",21,20.3,"Wednesday"
"24680",2007-06-28,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,19.1,"Thursday"
"24681",2007-06-29,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,20.4,"Friday"
"24682",2007-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,21.3,"Saturday"
"24683",2007-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,21.1,"Sunday"
"24684",2007-07-02,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,18.1,"Monday"
"24685",2007-07-03,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,18.7,"Tuesday"
"24686",2007-07-04,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",84,20.5,"Wednesday"
"24687",2007-07-05,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",76,19.6,"Thursday"
"24688",2007-07-06,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,20.8,"Friday"
"24689",2007-07-07,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,21.9,"Saturday"
"24690",2007-07-08,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,22.2,"Sunday"
"24691",2007-07-09,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",18,20.2,"Monday"
"24692",2007-07-10,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",122,19.6,"Tuesday"
"24693",2007-07-11,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,18.3,"Wednesday"
"24694",2007-07-12,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,19.9,"Thursday"
"24695",2007-07-13,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,21,"Friday"
"24696",2007-07-14,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,22.6,"Saturday"
"24697",2007-07-15,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,23.8,"Sunday"
"24698",2007-07-16,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,24.5,"Monday"
"24699",2007-07-17,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,24.6,"Tuesday"
"24700",2007-07-18,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,25.2,"Wednesday"
"24701",2007-07-19,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,25.8,"Thursday"
"24702",2007-07-20,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,25.8,"Friday"
"24703",2007-07-21,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,25.5,"Saturday"
"24704",2007-07-22,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,23.9,"Sunday"
"24705",2007-07-23,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,23.7,"Monday"
"24706",2007-07-24,1,0,1,0,0,0,1,0,0,1,0,0,0,"Lugano",90,23.4,"Tuesday"
"24707",2007-07-25,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",23,24.2,"Wednesday"
"24708",2007-07-26,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,23.6,"Thursday"
"24709",2007-07-27,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,25.1,"Friday"
"24710",2007-07-28,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",43,26.4,"Saturday"
"24711",2007-07-29,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",12,26.3,"Sunday"
"24712",2007-07-30,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",199,25.3,"Monday"
"24713",2007-07-31,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,20.5,"Tuesday"
"24714",2007-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,21.5,"Wednesday"
"24715",2007-08-02,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",1,20.7,"Thursday"
"24716",2007-08-03,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",88,23,"Friday"
"24717",2007-08-04,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,22.4,"Saturday"
"24718",2007-08-05,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,23.1,"Sunday"
"24719",2007-08-06,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,24.5,"Monday"
"24720",2007-08-07,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,23.1,"Tuesday"
"24721",2007-08-08,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,19,"Wednesday"
"24722",2007-08-09,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,16.9,"Thursday"
"24723",2007-08-10,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",41,20.8,"Friday"
"24724",2007-08-11,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,21.8,"Saturday"
"24725",2007-08-12,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,22.3,"Sunday"
"24726",2007-08-13,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,22.2,"Monday"
"24727",2007-08-14,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,20.6,"Tuesday"
"24728",2007-08-15,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,23,"Wednesday"
"24729",2007-08-16,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,23.3,"Thursday"
"24730",2007-08-17,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",8,21.7,"Friday"
"24731",2007-08-18,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,20.3,"Saturday"
"24732",2007-08-19,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,19.1,"Sunday"
"24733",2007-08-20,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,16.7,"Monday"
"24734",2007-08-21,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,13.3,"Tuesday"
"24735",2007-08-22,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,14.7,"Wednesday"
"24736",2007-08-23,1,0,0,1,0,0,1,0,0,1,0,0,0,"Lugano",0,17.6,"Thursday"
"24737",2007-08-24,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,18.7,"Friday"
"24738",2007-08-25,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,20.6,"Saturday"
"24739",2007-08-26,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,21.9,"Sunday"
"24740",2007-08-27,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,23.1,"Monday"
"24741",2007-08-28,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,21.8,"Tuesday"
"24742",2007-08-29,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,19.8,"Wednesday"
"24743",2007-08-30,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,20.6,"Thursday"
"24744",2007-08-31,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,20.4,"Friday"
"24745",2007-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,19.4,"Saturday"
"24746",2007-09-02,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,20,"Sunday"
"24747",2007-09-03,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,20.2,"Monday"
"24748",2007-09-04,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",255,19.1,"Tuesday"
"24749",2007-09-05,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",171,16.6,"Wednesday"
"24750",2007-09-06,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",136,19.1,"Thursday"
"24751",2007-09-07,1,0,1,0,0,0,1,0,0,1,0,0,0,"Lugano",201,22.6,"Friday"
"24752",2007-09-08,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,18.5,"Saturday"
"24753",2007-09-09,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,19,"Sunday"
"24754",2007-09-10,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,18.6,"Monday"
"24755",2007-09-11,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",109,20.7,"Tuesday"
"24756",2007-09-12,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,17.7,"Wednesday"
"24757",2007-09-13,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,17.8,"Thursday"
"24758",2007-09-14,1,0,1,0,0,0,0,1,0,1,0,0,0,"Lugano",0,18.4,"Friday"
"24759",2007-09-15,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,19.6,"Saturday"
"24760",2007-09-16,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,19.3,"Sunday"
"24761",2007-09-17,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,19.3,"Monday"
"24762",2007-09-18,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",102,18.6,"Tuesday"
"24763",2007-09-19,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",19,15.7,"Wednesday"
"24764",2007-09-20,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,14.4,"Thursday"
"24765",2007-09-21,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,15.4,"Friday"
"24766",2007-09-22,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,16.6,"Saturday"
"24767",2007-09-23,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,17.6,"Sunday"
"24768",2007-09-24,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,17.3,"Monday"
"24769",2007-09-25,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,15.4,"Tuesday"
"24770",2007-09-26,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,9.7,"Wednesday"
"24771",2007-09-27,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,9.5,"Thursday"
"24772",2007-09-28,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,11.9,"Friday"
"24773",2007-09-29,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,12.6,"Saturday"
"24774",2007-09-30,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,13.4,"Sunday"
"24775",2007-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,14.8,"Monday"
"24776",2007-10-02,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,16.4,"Tuesday"
"24777",2007-10-03,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,17.5,"Wednesday"
"24778",2007-10-04,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,18.2,"Thursday"
"24779",2007-10-05,1,0,1,0,0,0,0,1,0,1,0,0,0,"Lugano",0,18.1,"Friday"
"24780",2007-10-06,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,18,"Saturday"
"24781",2007-10-07,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,17.3,"Sunday"
"24782",2007-10-08,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,16.2,"Monday"
"24783",2007-10-09,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,15,"Tuesday"
"24784",2007-10-10,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,14.4,"Wednesday"
"24785",2007-10-11,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,13.6,"Thursday"
"24786",2007-10-12,1,0,0,1,0,0,0,1,0,1,0,0,0,"Lugano",0,13.8,"Friday"
"24787",2007-10-13,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,14,"Saturday"
"24788",2007-10-14,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,14.9,"Sunday"
"24789",2007-10-15,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,13.8,"Monday"
"24790",2007-10-16,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,12.8,"Tuesday"
"24791",2007-10-17,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,13.4,"Wednesday"
"24792",2007-10-18,1,0,1,0,0,0,1,0,0,1,0,0,0,"Lugano",101,13.3,"Thursday"
"24793",2007-10-19,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",145,13.3,"Friday"
"24794",2007-10-20,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",174,10.3,"Saturday"
"24795",2007-10-21,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",122,8.8,"Sunday"
"24796",2007-10-22,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",20,9.6,"Monday"
"24797",2007-10-23,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,10.2,"Tuesday"
"24798",2007-10-24,1,0,1,0,0,0,0,1,0,1,0,0,0,"Lugano",0,8.4,"Wednesday"
"24799",2007-10-25,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,10,"Thursday"
"24800",2007-10-26,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,10.1,"Friday"
"24801",2007-10-27,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,11.8,"Saturday"
"24802",2007-10-28,1,0,0,1,0,0,1,0,0,0,0,1,0,"Lugano",0,12.9,"Sunday"
"24803",2007-10-29,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,13.1,"Monday"
"24804",2007-10-30,1,0,1,0,0,0,1,0,0,1,0,0,0,"Lugano",0,12.1,"Tuesday"
"24805",2007-10-31,1,0,1,0,0,0,0,1,0,1,0,0,0,"Lugano",0,11.9,"Wednesday"
"24806",2007-11-01,1,0,1,0,0,0,1,0,0,1,0,0,0,"Lugano",0,9.8,"Thursday"
"24807",2007-11-02,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,9.5,"Friday"
"24808",2007-11-03,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,9.9,"Saturday"
"24809",2007-11-04,1,0,1,0,0,0,0,1,0,1,0,0,0,"Lugano",0,9.8,"Sunday"
"24810",2007-11-05,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,10.4,"Monday"
"24811",2007-11-06,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",130,12.5,"Tuesday"
"24812",2007-11-07,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",43,11,"Wednesday"
"24813",2007-11-08,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,11.6,"Thursday"
"24814",2007-11-09,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",83,9.3,"Friday"
"24815",2007-11-10,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",52,10.7,"Saturday"
"24816",2007-11-11,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",82,12.9,"Sunday"
"24817",2007-11-12,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",220,10.8,"Monday"
"24818",2007-11-13,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",18,7.5,"Tuesday"
"24819",2007-11-14,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",94,7.4,"Wednesday"
"24820",2007-11-15,1,0,1,0,0,0,1,0,0,1,0,0,0,"Lugano",220,6.3,"Thursday"
"24821",2007-11-16,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",28,3.4,"Friday"
"24822",2007-11-17,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,2.5,"Saturday"
"24823",2007-11-18,1,0,0,1,0,0,1,0,0,1,0,0,0,"Lugano",0,2.6,"Sunday"
"24824",2007-11-19,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,3.4,"Monday"
"24825",2007-11-20,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,5.9,"Tuesday"
"24826",2007-11-21,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,5.8,"Wednesday"
"24827",2007-11-22,1,0,1,0,0,0,0,1,0,1,0,0,0,"Lugano",0,5.6,"Thursday"
"24828",2007-11-23,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,6.4,"Friday"
"24829",2007-11-24,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,8.6,"Saturday"
"24830",2007-11-25,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,9.2,"Sunday"
"24831",2007-11-26,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",151,11.1,"Monday"
"24832",2007-11-27,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,6.5,"Tuesday"
"24833",2007-11-28,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,6.7,"Wednesday"
"24834",2007-11-29,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,4.9,"Thursday"
"24835",2007-11-30,2,0,1,1,0,0,0,2,0,2,0,0,0,"Lugano",0,4.5,"Friday"
"24836",2007-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,5.9,"Saturday"
"24837",2007-12-02,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,7.5,"Sunday"
"24838",2007-12-03,1,0,1,0,0,0,1,0,0,1,0,0,0,"Lugano",16,8.4,"Monday"
"24839",2007-12-04,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",77,9.1,"Tuesday"
"24840",2007-12-05,2,0,1,1,0,0,0,2,1,1,0,0,0,"Lugano",0,6.1,"Wednesday"
"24841",2007-12-06,1,0,0,0,1,0,0,1,0,0,1,0,0,"Lugano",0,6.4,"Thursday"
"24842",2007-12-07,1,0,0,0,1,0,1,0,0,1,0,0,0,"Lugano",0,6.7,"Friday"
"24843",2007-12-08,1,0,1,0,0,0,1,0,0,1,0,0,0,"Lugano",82,8.2,"Saturday"
"24844",2007-12-09,2,0,0,0,2,0,1,1,0,0,1,0,1,"Lugano",0,5.5,"Sunday"
"24845",2007-12-10,2,0,1,0,1,0,1,1,0,1,1,0,0,"Lugano",0,3.7,"Monday"
"24846",2007-12-11,1,0,1,0,0,0,1,0,0,1,0,0,0,"Lugano",151,7.9,"Tuesday"
"24847",2007-12-12,2,0,0,0,1,1,0,2,0,0,2,0,0,"Lugano",191,10.8,"Wednesday"
"24848",2007-12-13,3,0,1,0,1,1,3,0,1,0,2,0,0,"Lugano",6,7.1,"Thursday"
"24849",2007-12-14,3,0,3,0,0,0,1,2,0,3,0,0,0,"Lugano",0,3.9,"Friday"
"24850",2007-12-15,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,1.8,"Saturday"
"24851",2007-12-16,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lugano",0,0.7,"Sunday"
"24852",2007-12-17,3,0,1,0,1,1,0,3,1,0,0,1,1,"Lugano",0,-0.1,"Monday"
"24853",2007-12-18,3,0,0,2,1,0,2,1,0,0,2,1,0,"Lugano",0,-0.2,"Tuesday"
"24854",2007-12-19,2,0,2,0,0,0,0,2,0,2,0,0,0,"Lugano",0,0.6,"Wednesday"
"24855",2007-12-20,4,0,2,1,0,1,4,0,2,0,1,1,0,"Lugano",0,2.2,"Thursday"
"24856",2007-12-21,8,0,4,2,1,1,3,5,0,4,3,1,0,"Lugano",0,2.8,"Friday"
"24857",2007-12-22,2,0,1,0,1,0,0,2,0,0,0,1,1,"Lugano",0,3.2,"Saturday"
"24858",2007-12-23,5,0,2,1,1,1,5,0,0,1,3,0,1,"Lugano",0,3.9,"Sunday"
"24859",2007-12-24,10,0,2,4,3,1,4,6,1,2,4,2,1,"Lugano",0,2.8,"Monday"
"24860",2007-12-25,4,0,0,0,2,2,4,0,1,0,1,2,0,"Lugano",0,3,"Tuesday"
"24861",2007-12-26,8,0,1,2,4,1,6,2,0,1,3,3,1,"Lugano",0,4.8,"Wednesday"
"24862",2007-12-27,8,0,5,1,1,1,5,3,2,3,0,3,0,"Lugano",0,2.6,"Thursday"
"24863",2007-12-28,9,0,1,0,6,2,6,3,1,0,5,3,0,"Lugano",0,2.3,"Friday"
"24864",2007-12-29,10,2,3,2,1,2,6,4,1,2,3,3,1,"Lugano",0,2,"Saturday"
"24865",2007-12-30,11,1,1,2,3,4,3,8,2,0,6,2,1,"Lugano",0,2.8,"Sunday"
"24866",2007-12-31,12,0,2,5,5,0,7,5,4,1,4,3,0,"Lugano",0,2.2,"Monday"
"24867",2008-01-01,21,2,6,4,7,2,14,7,3,4,4,9,1,"Lugano",0,1.8,"Tuesday"
"24868",2008-01-02,15,1,5,4,2,3,5,10,0,2,3,9,1,"Lugano",0,2.2,"Wednesday"
"24869",2008-01-03,26,4,8,6,5,3,11,15,3,2,5,14,2,"Lugano",0,0.5,"Thursday"
"24870",2008-01-04,17,1,6,4,6,0,13,4,1,2,6,7,1,"Lugano",0,1.2,"Friday"
"24871",2008-01-05,18,0,9,3,3,3,9,9,1,3,7,4,3,"Lugano",0,2.7,"Saturday"
"24872",2008-01-06,19,0,10,1,3,5,12,7,1,3,6,5,4,"Lugano",0,3.2,"Sunday"
"24873",2008-01-07,15,1,4,3,6,1,4,11,4,0,4,5,2,"Lugano",0,3.9,"Monday"
"24874",2008-01-08,8,1,2,4,0,1,5,3,1,2,3,1,1,"Lugano",0,2.3,"Tuesday"
"24875",2008-01-09,22,3,10,2,3,4,9,13,4,5,7,2,4,"Lugano",0,3,"Wednesday"
"24876",2008-01-10,12,2,4,3,2,1,7,5,0,2,3,5,2,"Lugano",0,3.3,"Thursday"
"24877",2008-01-11,19,0,5,2,6,6,10,9,4,2,4,7,2,"Lugano",0,3.3,"Friday"
"24878",2008-01-12,10,0,4,1,2,3,4,6,3,0,4,2,1,"Lugano",0,3.4,"Saturday"
"24879",2008-01-13,16,1,9,1,2,3,8,8,1,0,6,6,3,"Lugano",0,5.9,"Sunday"
"24880",2008-01-14,15,1,5,3,4,2,8,7,0,1,7,7,0,"Lugano",0,5.5,"Monday"
"24881",2008-01-15,17,1,2,2,8,4,10,7,3,2,5,5,2,"Lugano",0,4.8,"Tuesday"
"24882",2008-01-16,10,1,5,2,1,1,7,3,1,2,2,4,1,"Lugano",0,2.3,"Wednesday"
"24883",2008-01-17,11,1,2,1,7,0,2,9,0,1,7,2,1,"Lugano",0,3.2,"Thursday"
"24884",2008-01-18,14,0,3,2,4,5,7,7,0,3,5,5,1,"Lugano",0,4.7,"Friday"
"24885",2008-01-19,14,0,6,0,5,3,6,8,0,3,6,3,2,"Lugano",0,4.3,"Saturday"
"24886",2008-01-20,14,1,7,3,3,0,8,6,3,4,5,0,2,"Lugano",0,3.3,"Sunday"
"24887",2008-01-21,15,0,5,4,2,4,9,6,1,1,7,1,5,"Lugano",0,4.4,"Monday"
"24888",2008-01-22,15,0,8,1,1,5,11,4,1,5,5,4,0,"Lugano",131,7.7,"Tuesday"
