"","X","date","all","a014y","a1564y","a6574y","a7584y","a85plusy","mal","fem","inf","ment","cvd","resp","uri","station","f_id","temp","dow"
"29881",29881,"1999-09-24",5,0,3,1,1,0,5,0,0,1,4,0,0,"Magadino",NA,17.6,"Friday"
"29882",29882,"1999-09-25",5,0,3,0,1,1,2,3,0,1,2,1,1,"Magadino",NA,17.8,"Saturday"
"29883",29883,"1999-09-26",6,1,3,1,1,0,4,2,1,1,0,3,1,"Magadino",NA,17.9,"Sunday"
"29884",29884,"1999-09-27",13,0,3,4,5,1,4,9,1,2,9,1,0,"Magadino",NA,15.8,"Monday"
"29885",29885,"1999-09-28",6,0,2,2,2,0,4,2,1,1,3,0,1,"Magadino",NA,16,"Tuesday"
"29886",29886,"1999-09-29",3,0,3,0,0,0,3,0,0,1,0,0,2,"Magadino",NA,14.5,"Wednesday"
"29887",29887,"1999-09-30",11,1,6,2,1,1,7,4,1,2,5,0,3,"Magadino",NA,14,"Thursday"
"29888",29888,"1999-10-01",7,0,4,1,1,1,3,4,0,1,3,2,1,"Magadino",NA,14.5,"Friday"
"29889",29889,"1999-10-02",4,0,2,2,0,0,2,2,0,1,2,0,1,"Magadino",NA,14.4,"Saturday"
"29890",29890,"1999-10-03",5,2,0,2,1,0,3,2,0,0,2,3,0,"Magadino",NA,14.9,"Sunday"
"29891",29891,"1999-10-04",7,0,4,0,3,0,4,3,0,3,3,1,0,"Magadino",NA,14.9,"Monday"
"29892",29892,"1999-10-05",10,1,4,1,2,2,7,3,1,1,6,1,1,"Magadino",NA,12.7,"Tuesday"
"29893",29893,"1999-10-06",6,1,3,1,0,1,2,4,0,1,3,1,1,"Magadino",NA,10.4,"Wednesday"
"29894",29894,"1999-10-07",3,0,1,1,0,1,0,3,0,1,2,0,0,"Magadino",NA,9.1,"Thursday"
"29895",29895,"1999-10-08",8,0,5,0,2,1,4,4,0,1,3,0,4,"Magadino",NA,10.1,"Friday"
"29896",29896,"1999-10-09",3,1,1,0,0,1,1,2,0,1,1,1,0,"Magadino",NA,11.6,"Saturday"
"29897",29897,"1999-10-10",4,0,2,1,1,0,1,3,0,1,2,0,1,"Magadino",NA,12.1,"Sunday"
"29898",29898,"1999-10-11",15,0,6,3,3,3,4,11,1,1,9,2,2,"Magadino",NA,12.5,"Monday"
"29899",29899,"1999-10-12",5,0,3,1,1,0,2,3,0,1,2,0,2,"Magadino",NA,14.1,"Tuesday"
"29900",29900,"1999-10-13",6,0,4,1,1,0,4,2,0,0,3,1,2,"Magadino",NA,14.8,"Wednesday"
"29901",29901,"1999-10-14",7,0,1,4,1,1,5,2,0,1,4,2,0,"Magadino",NA,13.4,"Thursday"
"29902",29902,"1999-10-15",6,0,3,1,2,0,3,3,0,0,5,0,1,"Magadino",NA,13.1,"Friday"
"29903",29903,"1999-10-16",6,1,0,2,1,2,4,2,1,2,2,1,0,"Magadino",NA,15.4,"Saturday"
"29904",29904,"1999-10-17",1,0,0,1,0,0,1,0,0,0,1,0,0,"Magadino",NA,13.9,"Sunday"
"29905",29905,"1999-10-18",4,1,1,0,1,1,1,3,0,1,1,1,1,"Magadino",NA,9.5,"Monday"
"29906",29906,"1999-10-19",2,0,0,1,0,1,0,2,1,0,1,0,0,"Magadino",NA,7.6,"Tuesday"
"29907",29907,"1999-10-20",6,0,1,3,2,0,6,0,0,3,1,2,0,"Magadino",NA,7.3,"Wednesday"
"29908",29908,"1999-10-21",6,0,2,1,2,1,4,2,0,1,4,0,1,"Magadino",NA,7.2,"Thursday"
"29909",29909,"1999-10-22",4,1,2,1,0,0,1,3,1,0,1,1,1,"Magadino",NA,11.7,"Friday"
"29910",29910,"1999-10-23",8,1,3,1,3,0,3,5,1,1,3,2,1,"Magadino",NA,11.9,"Saturday"
"29911",29911,"1999-10-24",8,0,3,1,3,1,4,4,0,2,3,3,0,"Magadino",NA,11.1,"Sunday"
"29912",29912,"1999-10-25",12,1,5,3,1,2,8,4,2,6,2,1,1,"Magadino",NA,14.1,"Monday"
"29913",29913,"1999-10-26",8,0,4,2,2,0,5,3,0,0,2,2,4,"Magadino",NA,14.3,"Tuesday"
"29914",29914,"1999-10-27",8,0,7,1,0,0,4,4,0,5,2,0,1,"Magadino",NA,12.1,"Wednesday"
"29915",29915,"1999-10-28",6,0,3,0,1,2,2,4,0,0,4,1,1,"Magadino",NA,11,"Thursday"
"29916",29916,"1999-10-29",6,0,0,3,2,1,2,4,1,1,4,0,0,"Magadino",NA,11.9,"Friday"
"29917",29917,"1999-10-30",6,0,2,2,2,0,2,4,0,2,3,0,1,"Magadino",NA,12.9,"Saturday"
"29918",29918,"1999-10-31",2,0,1,0,1,0,2,0,1,0,0,0,1,"Magadino",NA,12.6,"Sunday"
"29919",29919,"1999-11-01",3,0,0,1,2,0,1,2,1,0,1,1,0,"Magadino",NA,11.1,"Monday"
"29920",29920,"1999-11-02",8,0,1,1,4,2,6,2,0,0,3,2,3,"Magadino",NA,12.7,"Tuesday"
"29921",29921,"1999-11-03",4,0,2,2,0,0,3,1,0,0,4,0,0,"Magadino",NA,12.5,"Wednesday"
"29922",29922,"1999-11-04",4,0,1,2,1,0,1,3,0,0,4,0,0,"Magadino",NA,11.7,"Thursday"
"29923",29923,"1999-11-05",8,0,1,2,3,2,4,4,0,2,3,3,0,"Magadino",NA,12.2,"Friday"
"29924",29924,"1999-11-06",5,0,3,1,1,0,3,2,1,0,3,1,0,"Magadino",NA,11.1,"Saturday"
"29925",29925,"1999-11-07",4,1,1,0,1,1,2,2,0,0,2,2,0,"Magadino",NA,12.9,"Sunday"
"29926",29926,"1999-11-08",3,0,2,0,1,0,2,1,0,1,2,0,0,"Magadino",NA,11.7,"Monday"
"29927",29927,"1999-11-09",5,0,2,1,0,2,4,1,0,0,4,1,0,"Magadino",NA,10.1,"Tuesday"
"29928",29928,"1999-11-10",4,0,3,1,0,0,3,1,0,1,2,0,1,"Magadino",NA,7.3,"Wednesday"
"29929",29929,"1999-11-11",7,1,4,1,1,0,4,3,0,2,3,2,0,"Magadino",NA,5.8,"Thursday"
"29930",29930,"1999-11-12",3,0,1,0,1,1,3,0,0,0,1,2,0,"Magadino",NA,5.8,"Friday"
"29931",29931,"1999-11-13",5,0,3,1,1,0,5,0,1,1,2,1,0,"Magadino",NA,4.7,"Saturday"
"29932",29932,"1999-11-14",3,0,0,1,1,1,0,3,0,0,1,2,0,"Magadino",NA,5.1,"Sunday"
"29933",29933,"1999-11-15",6,2,2,1,0,1,1,5,1,0,1,3,1,"Magadino",NA,5.9,"Monday"
"29934",29934,"1999-11-16",4,1,2,1,0,0,4,0,0,0,2,2,0,"Magadino",NA,7,"Tuesday"
"29935",29935,"1999-11-17",5,0,2,3,0,0,3,2,1,1,1,1,1,"Magadino",NA,5.4,"Wednesday"
"29936",29936,"1999-11-18",7,0,3,2,0,2,6,1,0,3,4,0,0,"Magadino",NA,4.1,"Thursday"
"29937",29937,"1999-11-19",3,0,1,0,1,1,2,1,0,1,2,0,0,"Magadino",NA,4.3,"Friday"
"29938",29938,"1999-11-20",3,0,1,1,1,0,2,1,0,1,2,0,0,"Magadino",NA,0.9,"Saturday"
"29939",29939,"1999-11-21",6,0,2,1,3,0,4,2,0,1,2,2,1,"Magadino",NA,0.7,"Sunday"
"29940",29940,"1999-11-22",2,0,0,1,0,1,2,0,0,0,0,2,0,"Magadino",NA,1.3,"Monday"
"29941",29941,"1999-11-23",6,0,0,1,3,2,2,4,0,0,5,1,0,"Magadino",NA,2.2,"Tuesday"
"29942",29942,"1999-11-24",4,0,1,2,0,1,1,3,0,0,4,0,0,"Magadino",NA,7.5,"Wednesday"
"29943",29943,"1999-11-25",3,0,0,0,1,2,1,2,0,0,3,0,0,"Magadino",NA,1.6,"Thursday"
"29944",29944,"1999-11-26",13,0,4,4,3,2,10,3,0,2,8,1,2,"Magadino",NA,0.9,"Friday"
"29945",29945,"1999-11-27",5,0,3,0,1,1,4,1,0,1,3,1,0,"Magadino",NA,0.4,"Saturday"
"29946",29946,"1999-11-28",1,0,1,0,0,0,0,1,0,0,0,1,0,"Magadino",NA,0,"Sunday"
"29947",29947,"1999-11-29",2,0,1,1,0,0,0,2,1,0,0,1,0,"Magadino",NA,0.1,"Monday"
"29948",29948,"1999-11-30",6,0,1,1,3,1,2,4,0,1,3,2,0,"Magadino",NA,-0.5,"Tuesday"
"29949",29949,"1999-12-01",6,0,4,2,0,0,4,2,1,1,2,0,2,"Magadino",NA,0.2,"Wednesday"
"29950",29950,"1999-12-02",9,1,6,0,0,2,6,3,1,3,3,2,0,"Magadino",NA,0.5,"Thursday"
"29951",29951,"1999-12-03",14,1,5,3,5,0,8,6,0,4,7,2,1,"Magadino",NA,1.9,"Friday"
"29952",29952,"1999-12-04",4,0,1,2,0,1,1,3,0,0,4,0,0,"Magadino",NA,4,"Saturday"
"29953",29953,"1999-12-05",5,0,3,0,2,0,3,2,0,0,2,2,1,"Magadino",NA,4.9,"Sunday"
"29954",29954,"1999-12-06",9,0,3,2,3,1,3,6,0,2,7,0,0,"Magadino",NA,0.9,"Monday"
"29955",29955,"1999-12-07",5,0,1,1,1,2,1,4,0,1,4,0,0,"Magadino",NA,-0.4,"Tuesday"
"29956",29956,"1999-12-08",3,1,0,0,1,1,2,1,0,0,0,3,0,"Magadino",NA,0.4,"Wednesday"
"29957",29957,"1999-12-09",7,0,4,1,1,1,5,2,2,2,3,0,0,"Magadino",NA,3.5,"Thursday"
"29958",29958,"1999-12-10",5,1,1,2,1,0,4,1,0,1,2,2,0,"Magadino",NA,1.4,"Friday"
"29959",29959,"1999-12-11",4,0,2,2,0,0,3,1,0,0,2,1,1,"Magadino",NA,2.5,"Saturday"
"29960",29960,"1999-12-12",3,0,1,1,0,1,2,1,0,0,1,0,2,"Magadino",NA,1.7,"Sunday"
"29961",29961,"1999-12-13",7,0,2,0,3,2,1,6,0,0,3,0,4,"Magadino",NA,2.9,"Monday"
"29962",29962,"1999-12-14",2,1,1,0,0,0,2,0,1,0,0,0,1,"Magadino",NA,2,"Tuesday"
"29963",29963,"1999-12-15",8,0,5,1,1,1,6,2,0,0,6,2,0,"Magadino",NA,3.6,"Wednesday"
"29964",29964,"1999-12-16",8,0,3,1,3,1,3,5,1,2,4,1,0,"Magadino",NA,4.1,"Thursday"
"29965",29965,"1999-12-17",8,0,3,2,2,1,7,1,0,2,4,2,0,"Magadino",NA,-1.4,"Friday"
"29966",29966,"1999-12-18",4,0,2,1,0,1,2,2,0,1,1,0,2,"Magadino",NA,-1.2,"Saturday"
"29967",29967,"1999-12-19",5,0,2,0,2,1,3,2,0,1,2,1,1,"Magadino",NA,-0.2,"Sunday"
"29968",29968,"1999-12-20",6,0,1,3,2,0,1,5,0,2,3,1,0,"Magadino",NA,3.6,"Monday"
"29969",29969,"1999-12-21",9,0,1,6,1,1,8,1,1,0,8,0,0,"Magadino",NA,-0.5,"Tuesday"
"29970",29970,"1999-12-22",4,0,1,1,1,1,2,2,1,1,2,0,0,"Magadino",NA,-3.5,"Wednesday"
"29971",29971,"1999-12-23",8,0,4,1,2,1,7,1,0,1,2,2,3,"Magadino",NA,-3,"Thursday"
"29972",29972,"1999-12-24",9,0,2,3,1,3,8,1,2,2,2,3,0,"Magadino",NA,-2.1,"Friday"
"29973",29973,"1999-12-25",5,0,3,0,1,1,3,2,0,1,2,1,1,"Magadino",NA,-0.8,"Saturday"
"29974",29974,"1999-12-26",7,0,3,1,2,1,3,4,1,1,1,2,2,"Magadino",NA,1.5,"Sunday"
"29975",29975,"1999-12-27",14,0,3,3,5,3,11,3,1,0,3,10,0,"Magadino",NA,4.6,"Monday"
"29976",29976,"1999-12-28",7,0,2,2,1,2,4,3,1,1,1,4,0,"Magadino",NA,4.9,"Tuesday"
"29977",29977,"1999-12-29",5,0,3,1,1,0,2,3,0,0,3,2,0,"Magadino",NA,2.5,"Wednesday"
"29978",29978,"1999-12-30",9,1,2,1,4,1,3,6,1,0,2,6,0,"Magadino",NA,2.2,"Thursday"
"29979",29979,"1999-12-31",5,0,1,2,1,1,1,4,1,2,1,1,0,"Magadino",NA,-1.1,"Friday"
"29980",29980,"2000-01-01",14,0,3,4,3,4,9,5,0,0,4,9,1,"Magadino",NA,-2.2,"Saturday"
"29981",29981,"2000-01-02",4,0,3,0,0,1,2,2,1,0,1,1,1,"Magadino",NA,-1.6,"Sunday"
"29982",29982,"2000-01-03",8,1,2,0,3,2,5,3,0,1,3,4,0,"Magadino",NA,-1.5,"Monday"
"29983",29983,"2000-01-04",4,0,0,3,1,0,3,1,0,0,2,2,0,"Magadino",NA,-1.3,"Tuesday"
"29984",29984,"2000-01-05",15,1,3,4,5,2,5,10,1,1,5,7,1,"Magadino",NA,0.1,"Wednesday"
"29985",29985,"2000-01-06",8,2,2,0,4,0,3,5,1,0,2,3,2,"Magadino",NA,0.1,"Thursday"
"29986",29986,"2000-01-07",10,0,1,4,2,3,6,4,1,1,2,5,1,"Magadino",NA,0.4,"Friday"
"29987",29987,"2000-01-08",13,0,5,2,2,4,5,8,1,1,2,7,2,"Magadino",NA,0.1,"Saturday"
"29988",29988,"2000-01-09",9,0,4,1,2,2,2,7,0,4,2,2,1,"Magadino",NA,1,"Sunday"
"29989",29989,"2000-01-10",12,0,5,1,2,4,8,4,2,3,2,5,0,"Magadino",NA,0.7,"Monday"
"29990",29990,"2000-01-11",6,0,3,1,2,0,4,2,0,0,4,0,2,"Magadino",NA,1.3,"Tuesday"
"29991",29991,"2000-01-12",6,0,3,0,1,2,3,3,1,0,1,3,1,"Magadino",NA,-0.2,"Wednesday"
"29992",29992,"2000-01-13",6,0,4,2,0,0,2,4,0,0,4,2,0,"Magadino",NA,0.8,"Thursday"
"29993",29993,"2000-01-14",11,0,4,1,4,2,4,7,1,2,3,4,1,"Magadino",NA,0.1,"Friday"
"29994",29994,"2000-01-15",9,0,3,3,3,0,6,3,1,0,3,3,2,"Magadino",NA,1.7,"Saturday"
"29995",29995,"2000-01-16",9,0,4,2,0,3,4,5,0,1,5,2,1,"Magadino",NA,0.5,"Sunday"
"29996",29996,"2000-01-17",8,0,2,2,2,2,4,4,0,2,4,2,0,"Magadino",NA,3.1,"Monday"
"29997",29997,"2000-01-18",9,0,4,0,3,2,2,7,0,1,2,6,0,"Magadino",NA,13.6,"Tuesday"
"29998",29998,"2000-01-19",9,1,5,0,2,1,4,5,0,3,4,2,0,"Magadino",NA,8,"Wednesday"
"29999",29999,"2000-01-20",11,0,4,3,1,3,5,6,0,1,5,3,2,"Magadino",NA,0.6,"Thursday"
"30000",30000,"2000-01-21",5,0,2,1,1,1,3,2,0,1,3,1,0,"Magadino",NA,5.2,"Friday"
"30001",30001,"2000-01-22",7,0,2,1,2,2,1,6,1,0,3,1,2,"Magadino",NA,4.6,"Saturday"
"30002",30002,"2000-01-23",5,0,0,2,1,2,3,2,0,0,2,3,0,"Magadino",NA,3.9,"Sunday"
"30003",30003,"2000-01-24",7,0,1,5,1,0,4,3,0,1,2,2,2,"Magadino",NA,2.4,"Monday"
"30004",30004,"2000-01-25",10,1,1,4,3,1,3,7,1,1,4,2,2,"Magadino",NA,-0.8,"Tuesday"
"30005",30005,"2000-01-26",11,2,2,2,4,1,4,7,2,2,3,3,1,"Magadino",NA,-3.2,"Wednesday"
"30006",30006,"2000-01-27",8,2,2,3,1,0,8,0,0,1,5,2,0,"Magadino",NA,-2.4,"Thursday"
"30007",30007,"2000-01-28",7,0,2,0,4,1,4,3,0,0,3,3,1,"Magadino",NA,-1.4,"Friday"
"30008",30008,"2000-01-29",5,1,0,2,1,1,1,4,1,0,3,1,0,"Magadino",NA,-1.4,"Saturday"
"30009",30009,"2000-01-30",4,1,1,0,1,1,2,2,0,0,1,2,1,"Magadino",NA,5.9,"Sunday"
"30010",30010,"2000-01-31",6,0,3,2,1,0,2,4,0,1,3,1,1,"Magadino",NA,4.1,"Monday"
"30011",30011,"2000-02-01",9,0,2,0,7,0,6,3,0,1,4,4,0,"Magadino",NA,4.3,"Tuesday"
"30012",30012,"2000-02-02",11,0,2,6,1,2,6,5,0,0,6,4,1,"Magadino",NA,5.7,"Wednesday"
"30013",30013,"2000-02-03",11,1,4,3,2,1,9,2,0,4,3,3,1,"Magadino",NA,7.9,"Thursday"
"30014",30014,"2000-02-04",8,0,5,0,3,0,1,7,1,3,0,3,1,"Magadino",NA,4.5,"Friday"
"30015",30015,"2000-02-05",8,0,2,2,2,2,4,4,0,1,4,1,2,"Magadino",NA,2.9,"Saturday"
"30016",30016,"2000-02-06",7,0,1,4,1,1,5,2,0,0,1,5,1,"Magadino",NA,3.1,"Sunday"
"30017",30017,"2000-02-07",5,1,2,0,1,1,4,1,0,2,1,2,0,"Magadino",NA,4.2,"Monday"
"30018",30018,"2000-02-08",6,0,2,0,4,0,3,3,0,2,4,0,0,"Magadino",NA,4.9,"Tuesday"
"30019",30019,"2000-02-09",5,1,1,0,2,1,1,4,0,0,3,2,0,"Magadino",NA,7.4,"Wednesday"
"30020",30020,"2000-02-10",4,0,1,1,1,1,3,1,0,0,3,1,0,"Magadino",NA,5.8,"Thursday"
"30021",30021,"2000-02-11",8,1,4,2,0,1,5,3,0,0,6,2,0,"Magadino",NA,4.5,"Friday"
"30022",30022,"2000-02-12",7,0,1,1,1,4,2,5,1,2,2,2,0,"Magadino",NA,4.6,"Saturday"
"30023",30023,"2000-02-13",10,0,1,4,2,3,5,5,0,1,6,1,2,"Magadino",NA,3.3,"Sunday"
"30024",30024,"2000-02-14",7,1,3,1,1,1,4,3,0,0,4,3,0,"Magadino",NA,4.8,"Monday"
"30025",30025,"2000-02-15",5,2,3,0,0,0,4,1,1,0,2,2,0,"Magadino",NA,4.5,"Tuesday"
"30026",30026,"2000-02-16",11,0,6,2,1,2,4,7,2,2,5,1,1,"Magadino",NA,5.4,"Wednesday"
"30027",30027,"2000-02-17",4,0,1,1,1,1,1,3,0,0,3,0,1,"Magadino",NA,2.9,"Thursday"
"30028",30028,"2000-02-18",6,1,0,2,1,2,5,1,2,0,3,1,0,"Magadino",NA,2.6,"Friday"
"30029",30029,"2000-02-19",4,0,2,1,1,0,1,3,0,0,3,0,1,"Magadino",NA,5.4,"Saturday"
"30030",30030,"2000-02-20",8,1,3,3,0,1,4,4,0,1,4,1,2,"Magadino",NA,6.1,"Sunday"
"30031",30031,"2000-02-21",9,1,4,1,2,1,5,4,0,1,4,4,0,"Magadino",NA,5.4,"Monday"
"30032",30032,"2000-02-22",6,2,2,0,0,2,5,1,1,1,2,2,0,"Magadino",NA,2.6,"Tuesday"
"30033",30033,"2000-02-23",8,1,2,2,0,3,6,2,0,0,4,1,3,"Magadino",NA,1.8,"Wednesday"
"30034",30034,"2000-02-24",8,0,3,2,2,1,4,4,2,0,3,3,0,"Magadino",NA,2.2,"Thursday"
"30035",30035,"2000-02-25",6,0,4,1,1,0,3,3,1,2,2,1,0,"Magadino",NA,3.3,"Friday"
"30036",30036,"2000-02-26",4,0,1,2,1,0,3,1,0,1,3,0,0,"Magadino",NA,4.9,"Saturday"
"30037",30037,"2000-02-27",6,1,3,0,1,1,3,3,1,0,2,3,0,"Magadino",NA,4.2,"Sunday"
"30038",30038,"2000-02-28",6,0,3,1,1,1,0,6,1,1,1,3,0,"Magadino",NA,4.8,"Monday"
"30039",30039,"2000-02-29",6,0,1,1,3,1,2,4,0,0,4,1,1,"Magadino",NA,5.9,"Tuesday"
"30040",30040,"2000-03-01",6,0,4,0,0,2,2,4,0,3,3,0,0,"Magadino",NA,5.9,"Wednesday"
"30041",30041,"2000-03-02",7,1,2,0,2,2,3,4,1,0,2,3,1,"Magadino",NA,8.8,"Thursday"
"30042",30042,"2000-03-03",5,0,1,0,2,2,3,2,1,0,2,2,0,"Magadino",NA,3.5,"Friday"
"30043",30043,"2000-03-04",7,2,3,1,1,0,3,4,1,1,2,2,1,"Magadino",NA,6.9,"Saturday"
"30044",30044,"2000-03-05",5,0,1,0,3,1,2,3,0,0,3,1,1,"Magadino",NA,7.4,"Sunday"
"30045",30045,"2000-03-06",9,1,5,0,1,2,6,3,1,2,3,2,1,"Magadino",NA,4.3,"Monday"
"30046",30046,"2000-03-07",6,1,2,2,1,0,2,4,0,0,4,2,0,"Magadino",NA,5,"Tuesday"
"30047",30047,"2000-03-08",3,1,1,1,0,0,2,1,0,0,2,1,0,"Magadino",NA,6.4,"Wednesday"
"30048",30048,"2000-03-09",7,0,2,3,2,0,3,4,0,2,4,1,0,"Magadino",NA,13.5,"Thursday"
"30049",30049,"2000-03-10",7,0,3,1,3,0,4,3,0,3,3,0,1,"Magadino",NA,15.4,"Friday"
"30050",30050,"2000-03-11",8,1,6,1,0,0,5,3,0,1,4,2,1,"Magadino",NA,10.9,"Saturday"
"30051",30051,"2000-03-12",3,0,1,2,0,0,1,2,0,0,1,2,0,"Magadino",NA,8.6,"Sunday"
"30052",30052,"2000-03-13",6,0,1,0,3,2,2,4,1,0,3,2,0,"Magadino",NA,9.1,"Monday"
"30053",30053,"2000-03-14",8,1,2,2,3,0,3,5,1,1,3,3,0,"Magadino",NA,10,"Tuesday"
"30054",30054,"2000-03-15",7,0,2,2,3,0,5,2,0,2,4,1,0,"Magadino",NA,10.8,"Wednesday"
"30055",30055,"2000-03-16",6,2,1,2,1,0,3,3,2,0,2,2,0,"Magadino",NA,11.4,"Thursday"
"30056",30056,"2000-03-17",11,1,4,1,2,3,4,7,0,3,5,2,1,"Magadino",NA,13.5,"Friday"
"30057",30057,"2000-03-18",5,0,0,1,2,2,4,1,0,0,1,4,0,"Magadino",NA,13,"Saturday"
"30058",30058,"2000-03-19",4,0,2,0,1,1,2,2,1,2,1,0,0,"Magadino",NA,11.3,"Sunday"
"30059",30059,"2000-03-20",11,1,3,2,4,1,4,7,0,2,8,0,1,"Magadino",NA,8.7,"Monday"
"30060",30060,"2000-03-21",3,0,1,0,2,0,3,0,1,1,0,0,1,"Magadino",NA,7.9,"Tuesday"
"30061",30061,"2000-03-22",13,1,3,2,5,2,6,7,1,0,9,2,1,"Magadino",NA,8.3,"Wednesday"
"30062",30062,"2000-03-23",8,0,3,1,4,0,3,5,0,0,4,2,2,"Magadino",NA,8.7,"Thursday"
"30063",30063,"2000-03-24",8,0,4,0,2,2,2,6,1,3,2,1,1,"Magadino",NA,9.6,"Friday"
"30064",30064,"2000-03-25",6,0,3,2,1,0,3,3,1,2,1,1,1,"Magadino",NA,10.8,"Saturday"
"30065",30065,"2000-03-26",7,3,2,1,1,0,6,1,3,1,1,0,2,"Magadino",NA,7.1,"Sunday"
"30066",30066,"2000-03-27",8,0,4,1,2,1,6,2,0,0,6,2,0,"Magadino",NA,8,"Monday"
"30067",30067,"2000-03-28",5,1,2,0,1,1,1,4,1,1,1,2,0,"Magadino",NA,7.7,"Tuesday"
"30068",30068,"2000-03-29",4,0,2,0,1,1,2,2,0,0,2,1,1,"Magadino",NA,5.9,"Wednesday"
"30069",30069,"2000-03-30",3,0,1,1,0,1,2,1,0,1,2,0,0,"Magadino",NA,8,"Thursday"
"30070",30070,"2000-03-31",4,0,1,2,1,0,2,2,0,0,2,0,2,"Magadino",NA,9,"Friday"
"30071",30071,"2000-04-01",11,0,3,4,2,2,6,5,0,2,4,4,1,"Magadino",NA,9.5,"Saturday"
"30072",30072,"2000-04-02",6,1,1,0,4,0,1,5,1,0,5,0,0,"Magadino",NA,6.9,"Sunday"
"30073",30073,"2000-04-03",6,0,3,1,1,1,2,4,0,0,2,3,1,"Magadino",NA,7.1,"Monday"
"30074",30074,"2000-04-04",5,1,0,0,2,2,2,3,0,0,4,1,0,"Magadino",NA,7.8,"Tuesday"
"30075",30075,"2000-04-05",6,1,2,0,2,1,2,4,2,0,0,3,1,"Magadino",NA,10.6,"Wednesday"
"30076",30076,"2000-04-06",1,0,0,1,0,0,1,0,0,0,1,0,0,"Magadino",NA,13.3,"Thursday"
"30077",30077,"2000-04-07",6,0,2,2,1,1,2,4,0,2,2,1,1,"Magadino",NA,10.2,"Friday"
"30078",30078,"2000-04-08",3,0,2,0,0,1,1,2,0,0,1,2,0,"Magadino",NA,10.2,"Saturday"
"30079",30079,"2000-04-09",5,0,1,0,4,0,4,1,0,0,4,1,0,"Magadino",NA,9.3,"Sunday"
"30080",30080,"2000-04-10",10,0,3,3,2,2,7,3,1,1,5,2,1,"Magadino",NA,9,"Monday"
"30081",30081,"2000-04-11",8,0,3,1,1,3,5,3,0,2,3,2,1,"Magadino",NA,9.2,"Tuesday"
"30082",30082,"2000-04-12",9,0,4,2,1,2,6,3,0,2,7,0,0,"Magadino",NA,9.3,"Wednesday"
"30083",30083,"2000-04-13",3,1,1,0,0,1,2,1,0,0,2,1,0,"Magadino",NA,9.5,"Thursday"
"30084",30084,"2000-04-14",5,0,0,3,2,0,3,2,1,2,2,0,0,"Magadino",NA,10.4,"Friday"
"30085",30085,"2000-04-15",4,1,1,0,1,1,2,2,0,1,2,1,0,"Magadino",NA,8.6,"Saturday"
"30086",30086,"2000-04-16",4,0,0,3,1,0,1,3,0,0,1,1,2,"Magadino",NA,7.7,"Sunday"
"30087",30087,"2000-04-17",6,0,3,3,0,0,4,2,0,2,3,1,0,"Magadino",NA,7.3,"Monday"
"30088",30088,"2000-04-18",7,0,2,0,2,3,4,3,0,1,4,2,0,"Magadino",NA,7.8,"Tuesday"
"30089",30089,"2000-04-19",6,1,0,2,1,2,3,3,0,1,3,2,0,"Magadino",NA,13.6,"Wednesday"
"30090",30090,"2000-04-20",4,0,2,1,0,1,3,1,1,1,0,1,1,"Magadino",NA,16,"Thursday"
"30091",30091,"2000-04-21",11,2,1,4,4,0,6,5,1,2,3,4,1,"Magadino",NA,16.5,"Friday"
"30092",30092,"2000-04-22",4,1,2,0,0,1,4,0,1,0,1,0,2,"Magadino",NA,16.2,"Saturday"
"30093",30093,"2000-04-23",5,0,2,0,2,1,3,2,0,0,4,1,0,"Magadino",NA,14.9,"Sunday"
"30094",30094,"2000-04-24",3,0,1,0,2,0,1,2,0,0,2,0,1,"Magadino",NA,14.2,"Monday"
"30095",30095,"2000-04-25",4,0,1,1,0,2,3,1,0,1,2,1,0,"Magadino",NA,15,"Tuesday"
"30096",30096,"2000-04-26",7,0,1,2,2,2,3,4,1,1,5,0,0,"Magadino",NA,15.4,"Wednesday"
"30097",30097,"2000-04-27",7,0,1,4,2,0,2,5,0,1,3,1,2,"Magadino",NA,15.1,"Thursday"
"30098",30098,"2000-04-28",10,0,3,4,2,1,5,5,1,1,7,1,0,"Magadino",NA,13.2,"Friday"
"30099",30099,"2000-04-29",5,0,1,0,3,1,1,4,0,1,4,0,0,"Magadino",NA,12.2,"Saturday"
"30100",30100,"2000-04-30",4,0,2,0,1,1,2,2,0,0,1,3,0,"Magadino",NA,15.5,"Sunday"
"30101",30101,"2000-05-01",8,0,2,2,4,0,5,3,0,1,3,3,1,"Magadino",NA,17.3,"Monday"
"30102",30102,"2000-05-02",5,0,2,1,2,0,4,1,1,0,2,1,1,"Magadino",NA,16.5,"Tuesday"
"30103",30103,"2000-05-03",2,0,1,1,0,0,2,0,0,0,2,0,0,"Magadino",NA,17,"Wednesday"
"30104",30104,"2000-05-04",6,1,1,1,1,2,3,3,2,0,3,1,0,"Magadino",NA,16.9,"Thursday"
"30105",30105,"2000-05-05",6,0,2,2,2,0,3,3,1,1,3,1,0,"Magadino",NA,15.8,"Friday"
"30106",30106,"2000-05-06",4,0,2,1,1,0,1,3,0,2,0,1,1,"Magadino",NA,14.1,"Saturday"
"30107",30107,"2000-05-07",8,0,3,1,2,2,6,2,0,2,5,1,0,"Magadino",NA,14.8,"Sunday"
"30108",30108,"2000-05-08",5,0,3,0,2,0,3,2,0,1,2,0,2,"Magadino",NA,15.8,"Monday"
