"","date","all","a014y","a1564y","a6574y","a7584y","a85plusy","mal","fem","inf","ment","cvd","resp","uri","station","f_id","temp"
"3226","2016-09-15",15,0,8,1,2,4,7,8,0,2,4,3,6,"Lugano",0,19.3
"3227","2016-09-16",16,0,6,3,4,3,10,6,1,2,4,5,4,"Lugano",0,17.1
"3228","2016-09-17",11,0,5,1,3,2,6,5,0,3,2,4,2,"Lugano",0,17.8
"3229","2016-09-18",14,0,4,3,3,4,9,5,3,2,4,3,2,"Lugano",0,16.8
"3230","2016-09-19",12,0,4,2,2,4,7,5,3,0,4,3,2,"Lugano",141,19.7
"3231","2016-09-20",20,2,4,4,8,2,12,8,0,2,6,5,7,"Lugano",0,18.4
"3232","2016-09-21",18,1,8,2,3,4,7,11,4,2,5,4,3,"Lugano",0,16.4
"3233","2016-09-22",15,0,4,2,6,3,4,11,1,0,5,3,6,"Lugano",0,18
"3234","2016-09-23",22,1,7,4,7,3,9,13,4,3,9,1,5,"Lugano",0,18.3
"3235","2016-09-24",14,2,6,1,3,2,9,5,6,2,1,2,3,"Lugano",0,18.3
"3236","2016-09-25",18,2,7,3,4,2,10,8,1,3,7,3,4,"Lugano",0,17.4
"3237","2016-09-26",14,2,4,4,3,1,9,5,0,0,3,5,6,"Lugano",0,17.5
"3238","2016-09-27",13,1,4,2,4,2,8,5,2,1,6,1,3,"Lugano",0,17.4
"3239","2016-09-28",19,2,7,4,4,2,11,8,1,1,8,5,4,"Lugano",0,17.8
"3240","2016-09-29",17,1,7,3,5,1,10,7,4,3,5,5,0,"Lugano",0,18.5
"3241","2016-09-30",22,1,7,5,8,1,15,7,1,3,8,5,5,"Lugano",0,18.7
"3242","2016-10-01",14,0,3,1,6,4,6,8,1,1,6,2,4,"Lugano",0,16.5
"3243","2016-10-02",9,0,6,0,3,0,7,2,0,3,1,3,2,"Lugano",0,17
"3244","2016-10-03",21,0,7,3,9,2,12,9,0,3,11,4,3,"Lugano",74,16.6
"3245","2016-10-04",13,0,4,2,5,2,3,10,0,2,6,4,1,"Lugano",0,14.4
"3246","2016-10-05",17,0,3,4,9,1,7,10,1,2,3,6,5,"Lugano",0,14.6
"3247","2016-10-06",12,0,4,4,3,1,6,6,0,0,2,7,3,"Lugano",0,12.4
"3248","2016-10-07",17,1,2,5,5,4,11,6,1,3,8,2,3,"Lugano",0,12.3
"3249","2016-10-08",12,0,4,6,1,1,5,7,2,2,5,1,2,"Lugano",0,13.1
"3250","2016-10-09",10,0,7,0,2,1,3,7,1,0,3,2,4,"Lugano",0,10.6
"3251","2016-10-10",19,0,7,4,4,4,8,11,2,2,5,5,5,"Lugano",0,10.5
"3252","2016-10-11",17,3,4,1,4,5,7,10,3,1,5,3,5,"Lugano",0,9.1
"3253","2016-10-12",22,0,5,6,6,5,12,10,1,1,9,8,3,"Lugano",0,9.2
"3254","2016-10-13",19,3,5,1,8,2,8,11,1,1,8,7,2,"Lugano",0,8.8
"3255","2016-10-14",17,0,5,4,7,1,7,10,2,2,5,5,3,"Lugano",0,9.5
"3256","2016-10-15",5,0,2,0,3,0,2,3,0,0,3,2,0,"Lugano",0,12.1
"3257","2016-10-16",16,1,7,3,2,3,9,7,3,1,5,4,3,"Lugano",0,13.2
"3258","2016-10-17",16,1,6,2,4,3,8,8,1,2,4,5,4,"Lugano",0,13.7
"3259","2016-10-18",18,0,3,4,5,6,6,12,1,1,9,4,3,"Lugano",0,13.7
"3260","2016-10-19",21,0,8,6,4,3,14,7,4,5,4,5,3,"Lugano",0,13.1
"3261","2016-10-20",13,2,4,2,4,1,9,4,2,0,7,3,1,"Lugano",0,12.1
"3262","2016-10-21",19,0,9,6,3,1,7,12,1,5,4,5,4,"Lugano",0,11.1
"3263","2016-10-22",18,2,4,4,5,3,10,8,2,2,6,5,3,"Lugano",0,9.9
"3264","2016-10-23",12,0,4,4,3,1,6,6,2,0,2,4,4,"Lugano",0,9.9
"3265","2016-10-24",21,0,6,4,5,6,12,9,2,1,8,7,3,"Lugano",0,11.3
"3266","2016-10-25",16,0,6,1,6,3,8,8,1,2,7,4,2,"Lugano",0,12.9
"3267","2016-10-26",17,0,2,3,6,6,7,10,2,1,7,2,5,"Lugano",0,13.4
"3268","2016-10-27",12,1,2,1,7,1,7,5,1,1,6,1,3,"Lugano",0,13.4
"3269","2016-10-28",20,0,6,2,5,7,6,14,4,0,8,4,4,"Lugano",0,12.5
"3270","2016-10-29",11,0,5,0,5,1,7,4,2,2,4,1,2,"Lugano",0,11.3
"3271","2016-10-30",19,1,5,6,3,4,9,10,0,5,6,5,3,"Lugano",0,11.9
"3272","2016-10-31",14,1,5,3,4,1,10,4,1,2,5,4,2,"Lugano",0,11.8
"3273","2016-11-01",8,1,2,2,2,1,4,4,1,2,2,3,0,"Lugano",0,12.5
"3274","2016-11-02",11,0,3,2,4,2,6,5,0,2,4,4,1,"Lugano",0,11.1
"3275","2016-11-03",14,1,4,2,5,2,4,10,2,2,6,1,3,"Lugano",0,11.3
"3276","2016-11-04",14,0,3,1,6,4,7,7,0,2,5,3,4,"Lugano",0,11.5
"3277","2016-11-05",12,0,5,1,5,1,9,3,3,0,5,3,1,"Lugano",0,9.5
"3278","2016-11-06",15,2,2,0,7,4,8,7,1,3,4,3,4,"Lugano",43,9.8
"3279","2016-11-07",19,2,7,2,6,2,7,12,4,0,5,3,7,"Lugano",2,7.7
"3280","2016-11-08",23,1,7,5,8,2,12,11,4,1,12,5,1,"Lugano",0,6.2
"3281","2016-11-09",21,1,13,2,3,2,10,11,0,9,5,5,2,"Lugano",0,5.3
"3282","2016-11-10",18,0,7,1,7,3,10,8,1,3,4,6,4,"Lugano",0,6.6
"3283","2016-11-11",20,1,5,1,7,6,13,7,3,2,8,3,4,"Lugano",75,8
"3284","2016-11-12",12,0,2,3,5,2,8,4,0,1,6,2,3,"Lugano",142,10.4
"3285","2016-11-13",17,1,2,2,7,5,11,6,0,1,9,4,3,"Lugano",0,7.6
"3286","2016-11-14",19,0,9,3,1,6,6,13,1,5,8,5,0,"Lugano",0,7.1
"3287","2016-11-15",21,2,4,5,5,5,7,14,2,1,8,6,4,"Lugano",0,6.3
"3288","2016-11-16",18,0,6,1,9,2,8,10,0,3,8,6,1,"Lugano",0,6.6
"3289","2016-11-17",14,0,2,4,6,2,8,6,0,1,7,6,0,"Lugano",0,7.1
"3290","2016-11-18",21,1,10,2,5,3,13,8,5,0,5,5,6,"Lugano",0,7.8
"3291","2016-11-19",12,0,6,2,3,1,6,6,3,2,3,1,3,"Lugano",0,7.9
"3292","2016-11-20",15,0,8,0,4,3,11,4,2,2,7,4,0,"Lugano",0,8.8
"3293","2016-11-21",14,1,2,4,3,4,8,6,1,1,6,4,2,"Lugano",0,9.3
"3294","2016-11-22",15,0,6,2,5,2,8,7,0,3,7,4,1,"Lugano",0,10.6
"3295","2016-11-23",12,0,2,4,2,4,4,8,1,2,3,4,2,"Lugano",0,11
"3296","2016-11-24",14,0,4,3,3,4,9,5,0,3,9,0,2,"Lugano",0,10.8
"3297","2016-11-25",14,0,3,2,6,3,9,5,3,1,5,3,2,"Lugano",0,11
"3298","2016-11-26",7,1,2,0,2,2,4,3,1,1,1,3,1,"Lugano",0,10
"3299","2016-11-27",7,0,5,0,0,2,2,5,2,2,1,1,1,"Lugano",0,8.6
"3300","2016-11-28",23,0,7,6,7,3,18,5,3,1,10,5,4,"Lugano",0,8.9
"3301","2016-11-29",17,1,6,3,4,3,8,9,5,1,1,6,4,"Lugano",0,4.3
"3302","2016-11-30",11,0,4,1,4,2,6,5,0,0,4,6,1,"Lugano",0,3.2
"3303","2016-12-01",18,0,6,4,3,5,11,7,2,1,7,5,3,"Lugano",0,5.9
"3304","2016-12-02",9,0,2,1,3,3,4,5,3,0,3,2,1,"Lugano",0,7.6
"3305","2016-12-03",14,1,4,5,2,2,9,5,1,1,3,4,5,"Lugano",0,7.9
"3306","2016-12-04",10,1,4,2,3,0,7,3,2,1,1,3,3,"Lugano",0,7.5
"3307","2016-12-05",21,0,5,4,5,7,9,12,1,3,7,2,8,"Lugano",0,6.8
"3308","2016-12-06",12,1,6,1,2,2,10,2,3,3,1,2,3,"Lugano",0,4.8
"3309","2016-12-07",15,4,5,3,2,1,8,7,1,0,4,7,3,"Lugano",0,4.4
"3310","2016-12-08",16,1,7,3,4,1,9,7,3,1,6,5,1,"Lugano",0,4.1
"3311","2016-12-09",15,0,3,2,6,4,7,8,0,1,5,8,1,"Lugano",0,4.6
"3312","2016-12-10",11,0,2,2,2,5,5,6,0,2,4,2,3,"Lugano",0,4.8
"3313","2016-12-11",16,1,6,0,4,5,10,6,4,0,5,5,2,"Lugano",0,5
"3314","2016-12-12",14,0,6,5,0,3,7,7,2,0,6,5,1,"Lugano",0,4.2
"3315","2016-12-13",22,2,7,2,8,3,10,12,3,4,6,5,4,"Lugano",0,4.6
"3316","2016-12-14",25,0,10,5,2,8,18,7,1,3,6,7,8,"Lugano",0,3.9
"3317","2016-12-15",18,1,8,2,5,2,13,5,2,5,5,4,2,"Lugano",0,3.4
"3318","2016-12-16",12,0,4,1,6,1,7,5,0,3,3,5,1,"Lugano",0,3
"3319","2016-12-17",14,2,3,2,3,4,5,9,3,1,4,3,3,"Lugano",0,2.5
"3320","2016-12-18",14,0,6,3,2,3,10,4,5,0,3,4,2,"Lugano",0,3.3
"3321","2016-12-19",18,0,7,4,4,3,9,9,3,1,5,5,4,"Lugano",0,3.7
"3322","2016-12-20",13,0,4,2,4,3,7,6,1,2,2,4,4,"Lugano",0,5.7
"3323","2016-12-21",18,4,3,3,1,7,7,11,3,3,4,7,1,"Lugano",0,7.2
"3324","2016-12-22",16,2,4,4,3,3,9,7,2,2,3,8,1,"Lugano",0,5.9
"3325","2016-12-23",22,0,5,3,2,12,8,14,1,2,4,13,2,"Lugano",0,5.3
"3326","2016-12-24",8,0,1,5,2,0,7,1,0,0,5,3,0,"Lugano",0,5.5
"3327","2016-12-25",15,1,2,4,4,4,9,6,1,3,3,7,1,"Lugano",0,7.2
"3328","2016-12-26",26,2,9,3,9,3,11,15,1,4,5,15,1,"Lugano",18,7.9
"3329","2016-12-27",29,3,11,4,7,4,17,12,5,3,5,10,6,"Lugano",205,14.7
"3330","2016-12-28",19,3,0,5,5,6,11,8,1,3,2,12,1,"Lugano",0,7.9
"3331","2016-12-29",28,4,9,3,4,8,11,17,5,2,5,13,3,"Lugano",0,6.9
"3332","2016-12-30",33,1,10,8,7,7,16,17,2,4,13,10,4,"Lugano",0,3.1
"3333","2016-12-31",21,0,3,3,8,7,10,11,1,1,8,9,2,"Lugano",0,2.9
"3334","2017-01-01",18,2,3,6,4,3,7,11,3,1,3,9,2,"Lugano",0,2.6
"3335","2017-01-02",22,2,6,0,9,5,9,13,0,2,6,13,1,"Lugano",0,2.9
"3336","2017-01-03",28,1,4,2,15,6,16,12,1,2,7,16,2,"Lugano",82,6
"3337","2017-01-04",23,2,8,4,7,2,14,9,3,3,6,9,2,"Lugano",79,4.9
"3338","2017-01-05",29,4,6,5,10,4,17,12,2,3,4,17,3,"Lugano",187,4.3
"3339","2017-01-06",17,0,8,2,5,2,11,6,3,1,4,5,4,"Lugano",59,1.7
"3340","2017-01-07",11,0,2,2,3,4,6,5,2,0,2,6,1,"Lugano",0,-0.8
"3341","2017-01-08",17,1,9,2,3,2,9,8,2,5,6,4,0,"Lugano",0,-0.9
"3342","2017-01-09",21,0,9,3,3,6,11,10,2,3,4,10,2,"Lugano",0,-0.2
"3343","2017-01-10",15,1,3,2,4,5,7,8,2,1,6,5,1,"Lugano",0,0.3
"3344","2017-01-11",22,1,7,2,7,5,8,14,2,2,8,9,1,"Lugano",0,0.1
"3345","2017-01-12",23,2,4,6,7,4,9,14,3,1,6,9,4,"Lugano",0,0.8
"3346","2017-01-13",25,1,5,5,7,7,11,14,2,2,10,9,2,"Lugano",53,2.3
"3347","2017-01-14",16,0,6,2,5,3,7,9,0,3,3,10,0,"Lugano",115,3.9
"3348","2017-01-15",14,0,5,3,2,4,6,8,1,2,6,4,1,"Lugano",114,3.3
"3349","2017-01-16",14,1,2,4,3,4,5,9,1,1,6,3,3,"Lugano",144,1.7
"3350","2017-01-17",23,0,5,8,5,5,16,7,1,2,11,6,3,"Lugano",118,2.2
"3351","2017-01-18",10,0,3,1,4,2,3,7,2,0,0,6,2,"Lugano",0,0.6
"3352","2017-01-19",18,0,3,5,7,3,10,8,1,1,5,8,3,"Lugano",0,1.3
"3353","2017-01-20",13,0,8,0,2,3,7,6,2,1,3,4,3,"Lugano",0,1
"3354","2017-01-21",15,1,6,2,3,3,9,6,2,4,2,4,3,"Lugano",0,1
"3355","2017-01-22",17,2,3,4,7,1,7,10,1,0,5,6,5,"Lugano",0,1.6
"3356","2017-01-23",18,0,2,3,7,6,9,9,0,0,7,6,5,"Lugano",0,2.2
"3357","2017-01-24",11,0,3,2,6,0,8,3,1,1,6,3,0,"Lugano",0,2.8
"3358","2017-01-25",25,2,6,5,8,4,13,12,2,3,7,11,2,"Lugano",0,2.9
"3359","2017-01-26",21,1,3,8,7,2,15,6,1,2,7,9,2,"Lugano",0,2
"3360","2017-01-27",12,1,4,0,4,3,6,6,2,1,6,2,1,"Lugano",0,2.7
"3361","2017-01-28",14,1,2,1,3,7,8,6,2,0,7,2,3,"Lugano",0,3.4
"3362","2017-01-29",17,1,6,5,2,3,11,6,1,2,6,6,2,"Lugano",0,3.7
"3363","2017-01-30",13,0,5,2,3,3,4,9,1,0,5,6,1,"Lugano",0,3.9
"3364","2017-01-31",24,2,5,4,7,6,14,10,2,2,7,10,3,"Lugano",0,4.1
"3365","2017-02-01",15,1,3,2,9,0,7,8,3,2,1,5,4,"Lugano",0,4.3
"3366","2017-02-02",18,2,9,2,4,1,6,12,2,3,7,3,3,"Lugano",0,5.7
"3367","2017-02-03",14,0,4,3,2,5,8,6,2,4,3,2,3,"Lugano",0,6.3
"3368","2017-02-04",13,1,4,2,4,2,8,5,1,3,3,5,1,"Lugano",0,5.5
"3369","2017-02-05",17,1,9,2,4,1,12,5,2,3,5,4,3,"Lugano",0,3.2
"3370","2017-02-06",22,3,6,4,5,4,16,6,2,4,8,6,2,"Lugano",140,9.2
"3371","2017-02-07",18,2,7,3,5,1,11,7,1,3,5,8,1,"Lugano",0,5.7
"3372","2017-02-08",21,0,10,2,7,2,12,9,1,4,5,5,6,"Lugano",0,5.6
"3373","2017-02-09",13,0,4,2,5,2,8,5,2,2,3,5,1,"Lugano",0,5.3
"3374","2017-02-10",15,0,4,4,5,2,13,2,1,3,4,3,4,"Lugano",0,2.7
"3375","2017-02-11",14,1,6,1,3,3,5,9,2,2,4,4,2,"Lugano",0,3.9
"3376","2017-02-12",21,1,9,4,6,1,10,11,1,1,5,11,3,"Lugano",0,5.6
"3377","2017-02-13",23,3,10,4,3,3,11,12,4,2,6,4,7,"Lugano",0,5.3
"3378","2017-02-14",19,1,6,3,7,2,8,11,2,3,8,5,1,"Lugano",0,6.8
"3379","2017-02-15",21,3,3,3,7,5,11,10,3,0,9,4,5,"Lugano",0,6.1
"3380","2017-02-16",13,1,4,1,2,5,5,8,1,2,3,5,2,"Lugano",0,6.6
"3381","2017-02-17",17,0,3,3,9,2,6,11,1,1,7,6,2,"Lugano",28,7.7
"3382","2017-02-18",15,2,3,3,0,7,6,9,1,0,5,5,4,"Lugano",2,7.8
"3383","2017-02-19",21,1,5,5,4,6,9,12,2,3,6,8,2,"Lugano",0,5.7
"3384","2017-02-20",24,1,10,4,5,4,13,11,3,1,4,12,4,"Lugano",0,5.5
"3385","2017-02-21",18,0,9,3,3,3,12,6,1,0,5,6,6,"Lugano",0,6.4
"3386","2017-02-22",17,1,5,7,2,2,9,8,3,1,5,3,5,"Lugano",0,7.4
"3387","2017-02-23",16,0,2,6,4,4,11,5,2,3,6,4,1,"Lugano",0,6.7
"3388","2017-02-24",18,3,3,4,6,2,11,7,2,4,5,4,3,"Lugano",96,9.4
"3389","2017-02-25",13,1,5,3,3,1,2,11,2,3,3,3,2,"Lugano",19,7.9
"3390","2017-02-26",15,1,2,3,6,3,11,4,1,0,7,6,1,"Lugano",0,7
"3391","2017-02-27",22,1,7,3,6,5,12,10,4,2,8,5,3,"Lugano",0,7.7
"3392","2017-02-28",16,0,4,3,8,1,9,7,0,2,5,5,4,"Lugano",0,6
"3393","2017-03-01",9,0,4,0,4,1,4,5,0,3,3,1,2,"Lugano",0,8.9
"3394","2017-03-02",22,1,7,2,9,3,11,11,1,2,6,9,4,"Lugano",0,8.7
"3395","2017-03-03",19,1,7,4,4,3,6,13,2,4,8,5,0,"Lugano",0,6.5
"3396","2017-03-04",11,0,0,4,5,2,8,3,1,0,4,3,3,"Lugano",0,8
"3397","2017-03-05",15,0,7,2,3,3,10,5,2,1,6,1,5,"Lugano",0,8.4
"3398","2017-03-06",18,2,6,3,4,3,8,10,2,1,4,7,4,"Lugano",0,7.6
"3399","2017-03-07",22,1,11,0,6,4,13,9,1,5,6,7,3,"Lugano",205,10.9
"3400","2017-03-08",18,1,7,1,5,4,9,9,1,2,3,8,4,"Lugano",28,9.8
"3401","2017-03-09",15,0,2,5,6,2,7,8,3,2,6,3,1,"Lugano",10,11.8
"3402","2017-03-10",16,0,3,7,6,0,8,8,3,0,5,4,4,"Lugano",176,15.6
"3403","2017-03-11",12,0,5,3,2,2,9,3,3,2,0,4,3,"Lugano",0,10
"3404","2017-03-12",14,0,6,4,4,0,8,6,2,1,6,1,4,"Lugano",0,9.4
"3405","2017-03-13",25,0,5,5,9,6,12,13,2,2,8,11,2,"Lugano",0,8.7
"3406","2017-03-14",11,0,4,5,1,1,3,8,0,1,4,6,0,"Lugano",0,10.2
"3407","2017-03-15",18,0,6,2,8,2,11,7,1,2,10,2,3,"Lugano",0,10.2
"3408","2017-03-16",16,1,7,6,2,0,4,12,3,1,5,4,3,"Lugano",0,10.9
"3409","2017-03-17",14,1,2,2,6,3,6,8,2,2,5,0,5,"Lugano",0,11.9
"3410","2017-03-18",16,0,6,2,6,2,8,8,3,1,5,4,3,"Lugano",0,12.5
"3411","2017-03-19",16,2,2,3,5,4,10,6,2,0,6,3,5,"Lugano",13,14
"3412","2017-03-20",15,1,4,1,5,4,7,8,4,1,4,3,3,"Lugano",0,12.6
"3413","2017-03-21",8,0,2,1,2,3,4,4,2,1,4,0,1,"Lugano",0,11.5
"3414","2017-03-22",22,1,4,7,6,4,10,12,3,2,8,7,2,"Lugano",0,11.4
"3415","2017-03-23",9,1,4,2,0,2,6,3,1,1,4,1,2,"Lugano",0,11.1
"3416","2017-03-24",18,0,3,5,6,4,11,7,1,1,8,3,5,"Lugano",0,10.4
"3417","2017-03-25",9,0,4,4,1,0,7,2,0,1,3,2,3,"Lugano",0,13.2
"3418","2017-03-26",8,0,4,0,2,2,3,5,0,2,3,0,3,"Lugano",0,11.3
"3419","2017-03-27",23,1,6,7,5,4,17,6,3,3,9,6,2,"Lugano",0,10.8
"3420","2017-03-28",15,0,8,2,3,2,6,9,2,1,8,2,2,"Lugano",0,11.8
"3421","2017-03-29",10,1,6,0,1,2,6,4,2,3,2,1,2,"Lugano",0,13.4
"3422","2017-03-30",9,0,4,1,2,2,3,6,1,0,2,4,2,"Lugano",0,14.3
"3423","2017-03-31",9,0,3,1,2,3,3,6,0,1,1,4,3,"Lugano",0,14.7
"3424","2017-04-01",11,1,6,0,2,2,7,4,1,1,2,2,5,"Lugano",0,13.9
"3425","2017-04-02",12,0,4,1,4,3,6,6,1,1,3,7,0,"Lugano",0,13.1
"3426","2017-04-03",18,0,8,3,6,1,11,7,1,4,6,6,1,"Lugano",0,14.7
"3427","2017-04-04",16,1,6,2,6,1,9,7,1,2,9,1,3,"Lugano",59,15.4
"3428","2017-04-05",16,0,6,3,5,2,10,6,1,3,6,3,3,"Lugano",3,14
"3429","2017-04-06",9,0,4,2,1,2,5,4,1,1,2,4,1,"Lugano",147,16.8
"3430","2017-04-07",17,1,9,3,3,1,9,8,2,4,4,4,3,"Lugano",0,13.1
"3431","2017-04-08",9,0,4,2,0,3,3,6,0,1,3,4,1,"Lugano",0,14.4
"3432","2017-04-09",14,0,6,2,3,3,7,7,2,4,5,1,2,"Lugano",0,15.3
"3433","2017-04-10",23,1,6,5,9,2,13,10,2,1,7,8,5,"Lugano",0,15.7
"3434","2017-04-11",19,2,6,7,1,3,12,7,2,0,10,5,2,"Lugano",33,16.3
"3435","2017-04-12",9,1,1,3,3,1,4,5,2,0,3,0,4,"Lugano",0,15.4
"3436","2017-04-13",8,0,2,3,2,1,3,5,2,1,3,1,1,"Lugano",0,16.1
"3437","2017-04-14",27,2,7,3,11,4,15,12,1,4,8,6,8,"Lugano",0,15.4
"3438","2017-04-15",14,0,2,3,3,6,7,7,4,0,3,4,3,"Lugano",0,15
"3439","2017-04-16",12,0,2,4,5,1,7,5,0,0,4,6,2,"Lugano",137,15.9
"3440","2017-04-17",15,1,3,1,7,3,5,10,1,2,4,2,6,"Lugano",20,13.5
"3441","2017-04-18",18,0,7,5,5,1,4,14,1,5,8,2,2,"Lugano",207,10.7
"3442","2017-04-19",12,0,2,4,4,2,5,7,3,1,4,2,2,"Lugano",226,10.1
"3443","2017-04-20",12,0,4,2,5,1,5,7,4,1,3,1,3,"Lugano",179,10.8
"3444","2017-04-21",12,0,4,2,2,4,5,7,1,0,7,2,2,"Lugano",0,10
"3445","2017-04-22",13,1,4,4,0,4,6,7,1,0,9,1,2,"Lugano",0,12.4
"3446","2017-04-23",13,2,5,2,3,1,5,8,2,0,2,6,3,"Lugano",0,14.1
"3447","2017-04-24",18,0,6,6,3,3,10,8,2,2,7,6,1,"Lugano",0,12.6
"3448","2017-04-25",13,0,4,4,2,3,8,5,0,1,6,4,2,"Lugano",0,11.6
"3449","2017-04-26",14,0,9,0,2,3,7,7,2,1,2,1,8,"Lugano",0,10.5
"3450","2017-04-27",13,1,4,3,2,3,8,5,3,2,3,4,1,"Lugano",0,9.8
"3451","2017-04-28",13,0,4,2,4,3,5,8,2,2,4,4,1,"Lugano",139,9.6
"3452","2017-04-29",10,2,2,2,0,4,5,5,3,2,2,2,1,"Lugano",0,10.8
"3453","2017-04-30",14,0,5,3,3,3,5,9,2,1,5,4,2,"Lugano",0,11.1
"3454","2017-05-01",17,1,8,4,2,2,11,6,1,1,5,5,5,"Lugano",0,8.1
"3455","2017-05-02",22,1,5,8,6,2,9,13,3,4,9,3,3,"Lugano",0,9.8
"3456","2017-05-03",18,0,5,1,10,2,9,9,2,0,9,4,3,"Lugano",0,10.2
"3457","2017-05-04",19,0,7,3,7,2,10,9,0,3,12,3,1,"Lugano",0,10.6
"3458","2017-05-05",15,0,7,4,2,2,6,9,3,3,4,1,4,"Lugano",0,12.8
"3459","2017-05-06",5,1,2,2,0,0,2,3,1,1,2,0,1,"Lugano",0,11.6
"3460","2017-05-07",9,0,2,2,4,1,6,3,1,1,4,2,1,"Lugano",0,13.6
"3461","2017-05-08",19,0,5,3,6,5,7,12,4,1,6,6,2,"Lugano",110,16.9
"3462","2017-05-09",20,0,7,3,8,2,13,7,1,2,11,1,5,"Lugano",8,15.7
"3463","2017-05-10",16,0,3,6,4,3,8,8,3,1,6,5,1,"Lugano",0,15
"3464","2017-05-11",21,0,8,5,8,0,12,9,1,1,13,4,2,"Lugano",0,12.5
"3465","2017-05-12",14,1,6,2,1,4,2,12,1,3,3,2,5,"Lugano",0,13.7
"3466","2017-05-13",8,0,4,1,2,1,3,5,2,1,2,2,1,"Lugano",0,16.2
"3467","2017-05-14",14,0,5,3,4,2,6,8,1,3,5,3,2,"Lugano",0,16.6
"3468","2017-05-15",14,1,6,1,5,1,9,5,2,2,5,2,3,"Lugano",0,18.2
"3469","2017-05-16",12,0,2,5,1,4,5,7,1,1,6,2,2,"Lugano",0,18.7
"3470","2017-05-17",17,0,7,3,4,3,9,8,2,5,3,2,5,"Lugano",0,20
"3471","2017-05-18",18,0,6,5,3,4,8,10,2,2,6,5,3,"Lugano",0,19.8
"3472","2017-05-19",15,0,5,4,3,3,9,6,2,1,7,4,1,"Lugano",0,14.6
"3473","2017-05-20",4,0,3,0,0,1,3,1,0,1,2,0,1,"Lugano",105,16.5
"3474","2017-05-21",8,1,3,2,1,1,5,3,0,1,1,3,3,"Lugano",0,18
"3475","2017-05-22",10,0,4,1,3,2,4,6,0,2,3,1,4,"Lugano",0,18.9
"3476","2017-05-23",18,1,10,3,4,0,12,6,2,1,9,1,5,"Lugano",0,20.6
"3477","2017-05-24",20,0,10,3,3,4,13,7,3,6,7,1,3,"Lugano",116,24
"3478","2017-05-25",11,0,3,1,5,2,5,6,1,2,3,2,3,"Lugano",0,21.3
"3479","2017-05-26",15,3,5,2,4,1,10,5,1,1,6,2,5,"Lugano",0,20.8
"3480","2017-05-27",11,1,3,1,1,5,4,7,4,1,3,1,2,"Lugano",0,21.5
"3481","2017-05-28",6,0,2,0,3,1,2,4,1,1,1,1,2,"Lugano",0,22.9
"3482","2017-05-29",23,0,9,6,6,2,10,13,0,7,13,2,1,"Lugano",0,23.5
"3483","2017-05-30",18,2,5,2,7,2,12,6,4,1,8,3,2,"Lugano",0,23.3
"3484","2017-05-31",11,1,5,1,3,1,6,5,0,2,2,5,2,"Lugano",0,22.8
"3485","2017-06-01",15,3,5,1,4,2,8,7,4,2,0,5,4,"Lugano",0,22.3
"3486","2017-06-02",17,0,3,4,3,7,8,9,4,1,6,0,6,"Lugano",0,22.2
"3487","2017-06-03",18,2,6,3,5,2,10,8,1,7,5,3,2,"Lugano",0,22.4
"3488","2017-06-04",9,0,5,1,1,2,8,1,0,2,0,5,2,"Lugano",0,21.3
"3489","2017-06-05",21,1,9,2,4,5,11,10,5,4,7,3,2,"Lugano",0,16.9
"3490","2017-06-06",10,1,2,0,1,6,2,8,0,0,4,3,3,"Lugano",0,16.7
"3491","2017-06-07",16,2,7,1,5,1,5,11,1,3,7,1,4,"Lugano",67,18.3
"3492","2017-06-08",10,0,4,0,4,2,6,4,0,3,3,2,2,"Lugano",0,18.7
"3493","2017-06-09",9,0,1,2,6,0,5,4,1,1,5,0,2,"Lugano",0,19.5
"3494","2017-06-10",18,2,4,1,7,4,12,6,2,3,6,4,3,"Lugano",0,22.1
"3495","2017-06-11",7,0,2,2,1,2,6,1,0,2,3,1,1,"Lugano",0,23
"3496","2017-06-12",17,0,8,4,2,3,12,5,3,3,5,2,4,"Lugano",0,24.8
"3497","2017-06-13",14,0,7,0,5,2,9,5,3,6,3,1,1,"Lugano",0,24.9
"3498","2017-06-14",19,2,7,3,3,4,7,12,1,5,6,5,2,"Lugano",0,24.2
"3499","2017-06-15",11,0,7,1,0,3,6,5,0,2,3,3,3,"Lugano",0,23.7
"3500","2017-06-16",17,0,5,4,6,2,8,9,1,0,5,6,5,"Lugano",90,25.2
"3501","2017-06-17",10,0,3,2,3,2,5,5,2,1,3,1,3,"Lugano",214,27
"3502","2017-06-18",10,0,2,0,4,4,7,3,0,0,4,4,2,"Lugano",8,23.5
"3503","2017-06-19",17,1,6,2,5,3,11,6,3,2,4,2,6,"Lugano",0,23.9
"3504","2017-06-20",16,0,3,4,6,3,7,9,1,0,5,6,4,"Lugano",0,25
"3505","2017-06-21",20,1,3,4,6,6,8,12,3,4,9,2,2,"Lugano",0,25.5
"3506","2017-06-22",16,0,6,1,4,5,9,7,2,1,7,2,4,"Lugano",0,26.3
"3507","2017-06-23",11,0,3,3,3,2,4,7,1,1,2,5,2,"Lugano",0,26.4
"3508","2017-06-24",8,0,4,0,3,1,3,5,1,0,7,0,0,"Lugano",0,26.7
"3509","2017-06-25",8,0,3,1,3,1,5,3,1,1,4,0,2,"Lugano",0,23.8
"3510","2017-06-26",21,0,8,3,6,4,14,7,0,6,7,2,6,"Lugano",0,22.7
