"","date","all","a014y","a1564y","a6574y","a7584y","a85plusy","mal","fem","inf","ment","cvd","resp","uri","station","f_id","temp"
"3153","2016-07-11",15,0,8,4,1,2,7,8,3,2,1,4,5,"Lugano",0,23.9
"3154","2016-07-12",7,0,2,3,1,1,4,3,2,1,1,0,3,"Lugano",0,21.3
"3155","2016-07-13",8,1,1,1,5,0,4,4,2,0,3,3,0,"Lugano",13,19.7
"3156","2016-07-14",5,1,1,0,2,1,1,4,0,1,1,2,1,"Lugano",160,20.1
"3157","2016-07-15",13,0,5,2,4,2,8,5,0,1,2,3,7,"Lugano",259,21.2
"3158","2016-07-16",6,0,3,1,1,1,2,4,0,2,3,0,1,"Lugano",104,22.5
"3159","2016-07-17",8,1,3,1,2,1,6,2,2,0,3,2,1,"Lugano",0,21.8
"3160","2016-07-18",14,0,7,3,3,1,10,4,2,5,4,3,0,"Lugano",0,23.5
"3161","2016-07-19",7,1,2,2,2,0,5,2,1,1,4,0,1,"Lugano",0,24.3
"3162","2016-07-20",7,0,1,1,1,4,4,3,1,1,2,2,1,"Lugano",0,25.4
"3163","2016-07-21",9,0,3,3,3,0,5,4,0,2,5,2,0,"Lugano",0,25.4
"3164","2016-07-22",10,1,2,2,2,3,6,4,1,1,2,2,4,"Lugano",0,21.2
"3165","2016-07-23",6,0,2,0,4,0,2,4,1,0,1,2,2,"Lugano",0,19.8
"3166","2016-07-24",9,1,3,1,3,1,4,5,2,2,1,2,2,"Lugano",0,22.2
"3167","2016-07-25",11,0,4,2,2,3,5,6,2,2,5,0,2,"Lugano",0,23.9
"3168","2016-07-26",8,0,2,2,1,3,2,6,1,1,5,0,1,"Lugano",0,24
"3169","2016-07-27",7,0,4,1,2,0,5,2,3,0,1,0,3,"Lugano",0,23
"3170","2016-07-28",13,1,9,1,1,1,8,5,2,4,1,5,1,"Lugano",0,22.7
"3171","2016-07-29",11,0,3,2,4,2,7,4,3,3,2,1,2,"Lugano",0,23.9
"3172","2016-07-30",7,0,3,0,1,3,3,4,2,2,2,0,1,"Lugano",0,24.4
"3173","2016-07-31",5,0,3,1,0,1,2,3,0,0,1,3,1,"Lugano",0,21.7
"3174","2016-08-01",9,1,2,2,2,2,5,4,2,0,4,3,0,"Lugano",0,22.4
"3175","2016-08-02",10,0,4,2,1,3,4,6,0,2,5,2,1,"Lugano",0,22.7
"3176","2016-08-03",9,0,4,1,3,1,5,4,1,2,3,3,0,"Lugano",0,23.5
"3177","2016-08-04",9,1,0,3,4,1,5,4,0,0,5,2,2,"Lugano",0,23.8
"3178","2016-08-05",6,0,3,0,1,2,2,4,1,2,2,1,0,"Lugano",66,19.8
"3179","2016-08-06",5,0,2,0,2,1,2,3,1,2,0,1,1,"Lugano",214,24.3
"3180","2016-08-07",3,0,0,1,2,0,2,1,1,0,0,1,1,"Lugano",0,22
"3181","2016-08-08",11,0,2,4,3,2,4,7,1,2,0,3,5,"Lugano",0,22.1
"3182","2016-08-09",8,0,1,3,2,2,5,3,0,0,3,4,1,"Lugano",0,21.1
"3183","2016-08-10",11,1,5,2,1,2,6,5,1,1,5,0,4,"Lugano",176,21.3
"3184","2016-08-11",6,0,2,0,2,2,2,4,0,1,3,1,1,"Lugano",4,19.5
"3185","2016-08-12",5,0,2,1,1,1,2,3,1,1,1,0,2,"Lugano",0,19.6
"3186","2016-08-13",9,0,3,1,3,2,6,3,1,1,4,2,1,"Lugano",0,20.9
"3187","2016-08-14",11,0,1,4,4,2,5,6,1,1,3,4,2,"Lugano",0,22.6
"3188","2016-08-15",4,0,1,0,1,2,1,3,2,0,2,0,0,"Lugano",0,23.6
"3189","2016-08-16",9,0,4,1,2,2,5,4,2,1,3,0,3,"Lugano",0,22.9
"3190","2016-08-17",6,0,3,1,1,1,2,4,0,1,4,0,1,"Lugano",0,22.2
"3191","2016-08-18",8,0,5,1,1,1,4,4,1,1,3,0,3,"Lugano",0,22.9
"3192","2016-08-19",6,0,4,1,0,1,5,1,1,1,2,0,2,"Lugano",0,21.6
"3193","2016-08-20",6,0,4,2,0,0,4,2,1,0,1,3,1,"Lugano",0,20.2
"3194","2016-08-21",9,0,2,4,2,1,3,6,0,2,4,1,2,"Lugano",89,22.5
"3195","2016-08-22",8,0,2,1,3,2,4,4,1,0,5,2,0,"Lugano",10,21.2
"3196","2016-08-23",7,0,1,1,3,2,6,1,0,0,4,0,3,"Lugano",0,21.1
"3197","2016-08-24",10,0,4,2,3,1,7,3,1,3,3,2,1,"Lugano",0,22.1
"3198","2016-08-25",11,0,7,1,2,1,7,4,1,2,5,1,2,"Lugano",0,23.1
"3199","2016-08-26",14,0,5,1,5,3,5,9,2,1,5,1,5,"Lugano",0,23.3
"3200","2016-08-27",8,0,2,0,3,3,3,5,1,0,3,1,3,"Lugano",0,23.1
"3201","2016-08-28",10,1,4,2,1,2,4,6,3,4,2,0,1,"Lugano",0,23.6
"3202","2016-08-29",10,0,6,3,1,0,7,3,2,3,0,2,3,"Lugano",0,23.4
"3203","2016-08-30",8,0,3,2,3,0,3,5,0,1,5,1,1,"Lugano",0,20.7
"3204","2016-08-31",7,0,4,1,2,0,2,5,1,1,1,2,2,"Lugano",0,22.6
"3205","2016-09-01",13,0,6,3,4,0,10,3,0,1,4,3,5,"Lugano",0,23
"3206","2016-09-02",12,0,2,2,6,2,4,8,0,1,4,5,2,"Lugano",0,23.7
"3207","2016-09-03",8,0,4,2,2,0,5,3,1,1,5,1,0,"Lugano",0,23.4
"3208","2016-09-04",5,0,2,0,2,1,3,2,1,0,3,0,1,"Lugano",0,23.3
"3209","2016-09-05",9,0,1,3,3,2,4,5,1,0,6,0,2,"Lugano",157,24.8
"3210","2016-09-06",7,1,3,1,2,0,3,4,1,0,2,2,2,"Lugano",190,24.5
"3211","2016-09-07",5,0,2,1,1,1,4,1,0,2,2,1,0,"Lugano",0,21.1
"3212","2016-09-08",6,0,4,1,0,1,4,2,0,0,1,3,2,"Lugano",0,21.7
"3213","2016-09-09",8,0,3,1,4,0,4,4,0,2,5,1,0,"Lugano",0,22.3
"3214","2016-09-10",6,0,6,0,0,0,3,3,2,3,1,0,0,"Lugano",0,23.2
"3215","2016-09-11",6,0,5,0,1,0,4,2,2,1,3,0,0,"Lugano",0,23.4
"3216","2016-09-12",12,0,6,1,4,1,8,4,1,2,4,2,3,"Lugano",0,21.6
"3217","2016-09-13",9,0,1,1,3,4,4,5,2,0,3,3,1,"Lugano",0,22.3
"3218","2016-09-14",4,0,1,1,1,1,3,1,0,1,2,1,0,"Lugano",0,22
"3219","2016-09-15",11,0,6,1,2,2,5,6,0,2,3,3,3,"Lugano",0,19.3
"3220","2016-09-16",13,0,5,3,2,3,8,5,1,2,3,4,3,"Lugano",0,17.1
"3221","2016-09-17",8,0,3,1,2,2,5,3,0,2,2,3,1,"Lugano",0,17.8
"3222","2016-09-18",7,0,3,1,0,3,4,3,2,1,1,2,1,"Lugano",0,16.8
"3223","2016-09-19",9,0,2,2,2,3,5,4,2,0,3,3,1,"Lugano",141,19.7
"3224","2016-09-20",13,2,1,3,5,2,7,6,0,1,5,3,4,"Lugano",0,18.4
"3225","2016-09-21",12,1,5,1,2,3,3,9,1,2,4,2,3,"Lugano",0,16.4
"3226","2016-09-22",11,0,3,0,5,3,4,7,1,0,4,1,5,"Lugano",0,18
"3227","2016-09-23",13,1,3,3,3,3,5,8,2,3,4,1,3,"Lugano",0,18.3
"3228","2016-09-24",9,0,3,1,3,2,6,3,4,1,1,1,2,"Lugano",0,18.3
"3229","2016-09-25",7,0,4,1,2,0,4,3,0,2,2,2,1,"Lugano",0,17.4
"3230","2016-09-26",10,1,2,4,3,0,6,4,0,0,3,3,4,"Lugano",0,17.5
"3231","2016-09-27",6,0,3,0,1,2,3,3,1,1,2,0,2,"Lugano",0,17.4
"3232","2016-09-28",7,1,2,2,1,1,6,1,0,0,6,0,1,"Lugano",0,17.8
"3233","2016-09-29",12,1,4,2,4,1,7,5,4,1,3,4,0,"Lugano",0,18.5
"3234","2016-09-30",11,0,5,1,4,1,8,3,1,1,5,2,2,"Lugano",0,18.7
"3235","2016-10-01",10,0,3,0,4,3,4,6,1,1,3,2,3,"Lugano",0,16.5
"3236","2016-10-02",6,0,5,0,1,0,4,2,0,2,1,1,2,"Lugano",0,17
"3237","2016-10-03",11,0,3,2,5,1,5,6,0,2,4,4,1,"Lugano",74,16.6
"3238","2016-10-04",8,0,3,1,4,0,2,6,0,2,4,2,0,"Lugano",0,14.4
"3239","2016-10-05",16,0,3,4,8,1,7,9,1,2,3,5,5,"Lugano",0,14.6
"3240","2016-10-06",9,0,4,2,2,1,5,4,0,0,1,5,3,"Lugano",0,12.4
"3241","2016-10-07",10,1,1,2,3,3,7,3,1,2,3,1,3,"Lugano",0,12.3
"3242","2016-10-08",5,0,2,3,0,0,2,3,0,2,1,1,1,"Lugano",0,13.1
"3243","2016-10-09",4,0,4,0,0,0,1,3,1,0,2,0,1,"Lugano",0,10.6
"3244","2016-10-10",13,0,5,3,3,2,5,8,1,1,3,3,5,"Lugano",0,10.5
"3245","2016-10-11",11,2,2,0,2,5,4,7,2,1,3,3,2,"Lugano",0,9.1
"3246","2016-10-12",12,0,3,3,4,2,6,6,0,1,6,4,1,"Lugano",0,9.2
"3247","2016-10-13",10,2,4,1,2,1,5,5,0,0,5,5,0,"Lugano",0,8.8
"3248","2016-10-14",13,0,5,3,4,1,5,8,1,2,4,4,2,"Lugano",0,9.5
"3249","2016-10-15",4,0,2,0,2,0,2,2,0,0,3,1,0,"Lugano",0,12.1
"3250","2016-10-16",12,0,6,2,1,3,6,6,2,0,5,2,3,"Lugano",0,13.2
"3251","2016-10-17",10,1,3,0,4,2,4,6,1,1,3,3,2,"Lugano",0,13.7
"3252","2016-10-18",13,0,3,2,3,5,6,7,1,1,4,4,3,"Lugano",0,13.7
"3253","2016-10-19",12,0,6,2,4,0,6,6,2,4,3,2,1,"Lugano",0,13.1
"3254","2016-10-20",7,1,2,1,2,1,5,2,2,0,4,1,0,"Lugano",0,12.1
"3255","2016-10-21",10,0,5,3,2,0,5,5,1,2,1,4,2,"Lugano",0,11.1
"3256","2016-10-22",13,1,2,4,3,3,7,6,0,2,3,5,3,"Lugano",0,9.9
"3257","2016-10-23",9,0,1,4,3,1,5,4,1,0,2,3,3,"Lugano",0,9.9
"3258","2016-10-24",15,0,4,3,5,3,9,6,2,1,5,4,3,"Lugano",0,11.3
"3259","2016-10-25",8,0,4,1,3,0,3,5,1,2,2,3,0,"Lugano",0,12.9
"3260","2016-10-26",7,0,0,0,5,2,4,3,0,0,3,1,3,"Lugano",0,13.4
"3261","2016-10-27",8,1,1,1,4,1,4,4,1,1,4,1,1,"Lugano",0,13.4
"3262","2016-10-28",12,0,4,1,2,5,3,9,3,0,4,4,1,"Lugano",0,12.5
"3263","2016-10-29",7,0,4,0,3,0,4,3,1,2,2,1,1,"Lugano",0,11.3
"3264","2016-10-30",13,1,3,5,2,2,5,8,0,2,4,5,2,"Lugano",0,11.9
"3265","2016-10-31",6,0,0,1,4,1,4,2,0,1,2,3,0,"Lugano",0,11.8
"3266","2016-11-01",2,0,0,1,1,0,1,1,0,0,1,1,0,"Lugano",0,12.5
"3267","2016-11-02",6,0,2,0,3,1,3,3,0,1,3,2,0,"Lugano",0,11.1
"3268","2016-11-03",7,0,2,2,2,1,1,6,1,0,4,0,2,"Lugano",0,11.3
"3269","2016-11-04",8,0,2,1,2,3,3,5,0,1,2,2,3,"Lugano",0,11.5
"3270","2016-11-05",7,0,4,1,2,0,5,2,3,0,3,1,0,"Lugano",0,9.5
"3271","2016-11-06",11,2,1,0,6,2,4,7,1,2,3,3,2,"Lugano",43,9.8
"3272","2016-11-07",11,2,4,1,3,1,3,8,3,0,2,1,5,"Lugano",2,7.7
"3273","2016-11-08",12,1,5,4,1,1,6,6,1,1,6,3,1,"Lugano",0,6.2
"3274","2016-11-09",13,1,7,2,2,1,7,6,0,6,2,3,2,"Lugano",0,5.3
"3275","2016-11-10",14,0,6,0,5,3,7,7,0,3,2,6,3,"Lugano",0,6.6
"3276","2016-11-11",15,1,2,1,6,5,10,5,2,1,7,2,3,"Lugano",75,8
"3277","2016-11-12",7,0,2,1,4,0,4,3,0,0,3,2,2,"Lugano",142,10.4
"3278","2016-11-13",9,1,1,1,4,2,8,1,0,0,5,3,1,"Lugano",0,7.6
"3279","2016-11-14",10,0,4,1,1,4,4,6,1,2,5,2,0,"Lugano",0,7.1
"3280","2016-11-15",11,2,3,0,3,3,4,7,2,1,2,3,3,"Lugano",0,6.3
"3281","2016-11-16",14,0,4,1,7,2,5,9,0,3,7,3,1,"Lugano",0,6.6
"3282","2016-11-17",9,0,1,3,3,2,5,4,0,1,5,3,0,"Lugano",0,7.1
"3283","2016-11-18",12,1,5,1,3,2,7,5,1,0,3,4,4,"Lugano",0,7.8
"3284","2016-11-19",7,0,3,1,2,1,3,4,2,2,1,1,1,"Lugano",0,7.9
"3285","2016-11-20",10,0,5,0,2,3,7,3,1,1,4,4,0,"Lugano",0,8.8
"3286","2016-11-21",11,1,2,3,1,4,6,5,1,1,4,3,2,"Lugano",0,9.3
"3287","2016-11-22",11,0,4,2,4,1,6,5,0,3,6,2,0,"Lugano",0,10.6
"3288","2016-11-23",7,0,1,3,0,3,3,4,0,1,2,2,2,"Lugano",0,11
"3289","2016-11-24",4,0,1,1,0,2,1,3,0,1,3,0,0,"Lugano",0,10.8
"3290","2016-11-25",6,0,0,1,2,3,3,3,1,0,1,3,1,"Lugano",0,11
"3291","2016-11-26",2,0,1,0,1,0,1,1,0,0,0,1,1,"Lugano",0,10
"3292","2016-11-27",4,0,3,0,0,1,0,4,2,0,0,1,1,"Lugano",0,8.6
"3293","2016-11-28",13,0,3,4,3,3,10,3,1,0,4,4,4,"Lugano",0,8.9
"3294","2016-11-29",8,1,4,0,3,0,3,5,3,0,0,2,3,"Lugano",0,4.3
"3295","2016-11-30",9,0,3,0,4,2,4,5,0,0,3,5,1,"Lugano",0,3.2
"3296","2016-12-01",12,0,5,2,1,4,8,4,2,0,3,4,3,"Lugano",0,5.9
"3297","2016-12-02",4,0,1,0,2,1,2,2,2,0,2,0,0,"Lugano",0,7.6
"3298","2016-12-03",10,1,2,4,1,2,6,4,0,0,3,4,3,"Lugano",0,7.9
"3299","2016-12-04",6,0,3,2,1,0,4,2,1,0,1,2,2,"Lugano",0,7.5
"3300","2016-12-05",8,0,1,1,2,4,4,4,0,3,2,0,3,"Lugano",0,6.8
"3301","2016-12-06",5,0,1,0,2,2,4,1,2,1,1,1,0,"Lugano",0,4.8
"3302","2016-12-07",8,2,3,2,1,0,5,3,0,0,3,3,2,"Lugano",0,4.4
"3303","2016-12-08",9,0,6,1,2,0,6,3,1,1,3,3,1,"Lugano",0,4.1
"3304","2016-12-09",9,0,2,1,3,3,3,6,0,1,3,5,0,"Lugano",0,4.6
"3305","2016-12-10",5,0,1,1,1,2,2,3,0,0,2,0,3,"Lugano",0,4.8
"3306","2016-12-11",9,0,3,0,3,3,5,4,2,0,3,3,1,"Lugano",0,5
"3307","2016-12-12",9,0,4,4,0,1,5,4,1,0,4,3,1,"Lugano",0,4.2
"3308","2016-12-13",9,1,4,0,3,1,2,7,2,2,2,2,1,"Lugano",0,4.6
"3309","2016-12-14",16,0,7,3,1,5,12,4,1,2,3,4,6,"Lugano",0,3.9
"3310","2016-12-15",13,1,6,2,3,1,9,4,2,3,3,3,2,"Lugano",0,3.4
"3311","2016-12-16",7,0,3,0,3,1,4,3,0,3,1,3,0,"Lugano",0,3
"3312","2016-12-17",11,1,3,2,2,3,5,6,1,1,4,2,3,"Lugano",0,2.5
"3313","2016-12-18",7,0,3,2,1,1,6,1,5,0,0,1,1,"Lugano",0,3.3
"3314","2016-12-19",12,0,4,3,3,2,7,5,2,0,2,5,3,"Lugano",0,3.7
"3315","2016-12-20",10,0,4,1,2,3,6,4,1,2,2,1,4,"Lugano",0,5.7
"3316","2016-12-21",13,3,3,2,1,4,6,7,3,2,3,4,1,"Lugano",0,7.2
"3317","2016-12-22",9,1,3,3,2,0,4,5,1,2,1,5,0,"Lugano",0,5.9
"3318","2016-12-23",13,0,2,1,1,9,4,9,0,0,2,10,1,"Lugano",0,5.3
"3319","2016-12-24",6,0,1,3,2,0,5,1,0,0,4,2,0,"Lugano",0,5.5
"3320","2016-12-25",8,1,0,2,3,2,5,3,1,1,0,5,1,"Lugano",0,7.2
"3321","2016-12-26",11,1,3,0,7,0,3,8,1,1,1,8,0,"Lugano",18,7.9
"3322","2016-12-27",15,2,5,2,3,3,9,6,2,0,3,6,4,"Lugano",205,14.7
"3323","2016-12-28",4,1,0,1,2,0,1,3,1,0,0,3,0,"Lugano",0,7.9
"3324","2016-12-29",13,1,5,2,3,2,5,8,3,0,2,6,2,"Lugano",0,6.9
"3325","2016-12-30",19,0,3,4,5,7,10,9,0,2,9,7,1,"Lugano",0,3.1
"3326","2016-12-31",10,0,0,2,5,3,4,6,1,0,4,4,1,"Lugano",0,2.9
"3327","2017-01-01",10,2,3,1,2,2,5,5,1,1,1,6,1,"Lugano",0,2.6
"3328","2017-01-02",13,2,3,0,6,2,3,10,0,1,3,8,1,"Lugano",0,2.9
"3329","2017-01-03",12,1,2,1,5,3,5,7,1,0,5,5,1,"Lugano",82,6
"3330","2017-01-04",15,2,4,2,5,2,7,8,1,3,4,6,1,"Lugano",79,4.9
"3331","2017-01-05",16,3,4,3,5,1,8,8,1,2,1,9,3,"Lugano",187,4.3
"3332","2017-01-06",12,0,7,1,2,2,9,3,3,0,2,5,2,"Lugano",59,1.7
"3333","2017-01-07",6,0,1,2,0,3,5,1,2,0,1,3,0,"Lugano",0,-0.8
"3334","2017-01-08",8,1,3,1,2,1,4,4,1,2,2,3,0,"Lugano",0,-0.9
"3335","2017-01-09",17,0,6,3,3,5,9,8,2,3,3,7,2,"Lugano",0,-0.2
"3336","2017-01-10",8,1,2,0,2,3,3,5,0,1,3,3,1,"Lugano",0,0.3
"3337","2017-01-11",12,1,4,1,4,2,5,7,0,2,4,5,1,"Lugano",0,0.1
"3338","2017-01-12",14,2,3,2,3,4,5,9,2,1,4,4,3,"Lugano",0,0.8
"3339","2017-01-13",12,1,4,1,4,2,4,8,1,2,3,6,0,"Lugano",53,2.3
"3340","2017-01-14",13,0,5,1,4,3,5,8,0,3,3,7,0,"Lugano",115,3.9
"3341","2017-01-15",9,0,3,1,1,4,2,7,1,0,5,2,1,"Lugano",114,3.3
"3342","2017-01-16",7,1,1,3,2,0,4,3,1,0,2,2,2,"Lugano",144,1.7
"3343","2017-01-17",16,0,4,5,5,2,12,4,1,2,7,5,1,"Lugano",118,2.2
"3344","2017-01-18",5,0,2,1,1,1,2,3,2,0,0,3,0,"Lugano",0,0.6
"3345","2017-01-19",7,0,3,2,1,1,4,3,0,1,3,1,2,"Lugano",0,1.3
"3346","2017-01-20",9,0,6,0,1,2,5,4,2,1,2,3,1,"Lugano",0,1
"3347","2017-01-21",12,1,6,2,2,1,8,4,2,4,2,2,2,"Lugano",0,1
"3348","2017-01-22",12,1,3,2,5,1,4,8,1,0,3,5,3,"Lugano",0,1.6
"3349","2017-01-23",10,0,1,2,4,3,4,6,0,0,4,3,3,"Lugano",0,2.2
"3350","2017-01-24",10,0,2,2,6,0,7,3,1,0,6,3,0,"Lugano",0,2.8
"3351","2017-01-25",11,2,3,2,1,3,6,5,1,1,3,5,1,"Lugano",0,2.9
"3352","2017-01-26",12,0,3,5,3,1,9,3,0,2,4,5,1,"Lugano",0,2
"3353","2017-01-27",5,0,2,0,1,2,2,3,1,1,3,0,0,"Lugano",0,2.7
"3354","2017-01-28",8,1,0,0,2,5,3,5,2,0,2,2,2,"Lugano",0,3.4
"3355","2017-01-29",10,1,3,3,2,1,7,3,0,1,3,5,1,"Lugano",0,3.7
"3356","2017-01-30",5,0,3,1,0,1,2,3,0,0,2,2,1,"Lugano",0,3.9
"3357","2017-01-31",14,1,3,3,3,4,7,7,0,2,3,7,2,"Lugano",0,4.1
"3358","2017-02-01",10,1,2,0,7,0,4,6,3,2,1,3,1,"Lugano",0,4.3
"3359","2017-02-02",9,1,5,1,2,0,4,5,1,2,4,1,1,"Lugano",0,5.7
"3360","2017-02-03",8,0,3,1,2,2,5,3,1,3,1,1,2,"Lugano",0,6.3
"3361","2017-02-04",7,1,2,2,1,1,4,3,1,2,1,2,1,"Lugano",0,5.5
"3362","2017-02-05",6,0,3,0,3,0,4,2,2,0,2,1,1,"Lugano",0,3.2
"3363","2017-02-06",13,2,3,2,5,1,9,4,2,2,3,4,2,"Lugano",140,9.2
"3364","2017-02-07",13,2,3,2,5,1,7,6,1,3,4,5,0,"Lugano",0,5.7
"3365","2017-02-08",11,0,3,2,5,1,4,7,0,2,2,2,5,"Lugano",0,5.6
"3366","2017-02-09",11,0,3,2,5,1,7,4,2,2,3,3,1,"Lugano",0,5.3
"3367","2017-02-10",8,0,2,3,2,1,7,1,0,1,3,2,2,"Lugano",0,2.7
"3368","2017-02-11",11,1,5,1,2,2,4,7,2,1,3,4,1,"Lugano",0,3.9
"3369","2017-02-12",14,1,6,3,3,1,5,9,1,0,4,7,2,"Lugano",0,5.6
"3370","2017-02-13",16,1,9,2,2,2,6,10,4,1,3,2,6,"Lugano",0,5.3
"3371","2017-02-14",13,1,6,2,3,1,4,9,2,3,4,3,1,"Lugano",0,6.8
"3372","2017-02-15",15,2,1,2,6,4,9,6,3,0,6,3,3,"Lugano",0,6.1
"3373","2017-02-16",10,1,3,0,2,4,4,6,1,2,2,3,2,"Lugano",0,6.6
"3374","2017-02-17",8,0,0,2,5,1,3,5,0,0,3,4,1,"Lugano",28,7.7
"3375","2017-02-18",7,0,2,1,0,4,2,5,0,0,3,2,2,"Lugano",2,7.8
"3376","2017-02-19",12,0,3,3,2,4,6,6,1,2,2,5,2,"Lugano",0,5.7
"3377","2017-02-20",18,0,8,3,3,4,10,8,2,1,3,9,3,"Lugano",0,5.5
"3378","2017-02-21",12,0,4,3,3,2,7,5,1,0,3,5,3,"Lugano",0,6.4
"3379","2017-02-22",13,1,4,5,2,1,6,7,2,1,4,3,3,"Lugano",0,7.4
"3380","2017-02-23",8,0,2,2,2,2,4,4,0,1,4,2,1,"Lugano",0,6.7
"3381","2017-02-24",12,1,3,2,5,1,8,4,0,2,5,2,3,"Lugano",96,9.4
"3382","2017-02-25",8,1,4,1,2,0,1,7,0,3,1,2,2,"Lugano",19,7.9
"3383","2017-02-26",10,1,2,2,4,1,8,2,0,0,5,4,1,"Lugano",0,7
"3384","2017-02-27",15,0,5,1,5,4,8,7,2,2,6,3,2,"Lugano",0,7.7
"3385","2017-02-28",10,0,2,3,4,1,3,7,0,1,4,2,3,"Lugano",0,6
"3386","2017-03-01",4,0,2,0,1,1,2,2,0,3,1,0,0,"Lugano",0,8.9
"3387","2017-03-02",14,0,5,1,6,2,7,7,1,1,4,5,3,"Lugano",0,8.7
"3388","2017-03-03",9,0,5,1,1,2,2,7,1,3,4,1,0,"Lugano",0,6.5
"3389","2017-03-04",6,0,0,2,4,0,5,1,1,0,2,1,2,"Lugano",0,8
"3390","2017-03-05",7,0,4,0,1,2,5,2,0,0,4,1,2,"Lugano",0,8.4
"3391","2017-03-06",11,0,4,3,2,2,6,5,1,0,3,4,3,"Lugano",0,7.6
"3392","2017-03-07",16,1,9,0,2,4,9,7,1,4,4,5,2,"Lugano",205,10.9
"3393","2017-03-08",9,1,5,0,3,0,5,4,0,1,1,4,3,"Lugano",28,9.8
"3394","2017-03-09",10,0,2,3,4,1,5,5,0,2,4,3,1,"Lugano",10,11.8
"3395","2017-03-10",13,0,3,4,6,0,5,8,3,0,3,4,3,"Lugano",176,15.6
"3396","2017-03-11",6,0,1,3,1,1,4,2,3,0,0,3,0,"Lugano",0,10
"3397","2017-03-12",7,0,2,2,3,0,3,4,2,1,3,0,1,"Lugano",0,9.4
"3398","2017-03-13",14,0,3,1,5,5,4,10,1,2,4,5,2,"Lugano",0,8.7
"3399","2017-03-14",6,0,2,3,1,0,2,4,0,1,2,3,0,"Lugano",0,10.2
"3400","2017-03-15",13,0,3,1,7,2,7,6,0,0,8,2,3,"Lugano",0,10.2
"3401","2017-03-16",7,0,3,4,0,0,2,5,2,0,2,2,1,"Lugano",0,10.9
"3402","2017-03-17",5,0,1,1,3,0,1,4,2,0,2,0,1,"Lugano",0,11.9
"3403","2017-03-18",11,0,5,1,4,1,5,6,3,1,3,2,2,"Lugano",0,12.5
"3404","2017-03-19",10,1,1,3,4,1,6,4,2,0,3,1,4,"Lugano",13,14
"3405","2017-03-20",12,1,2,1,5,3,7,5,3,0,3,3,3,"Lugano",0,12.6
"3406","2017-03-21",3,0,0,0,1,2,0,3,1,0,2,0,0,"Lugano",0,11.5
"3407","2017-03-22",13,0,3,5,4,1,5,8,1,1,6,4,1,"Lugano",0,11.4
"3408","2017-03-23",6,0,3,1,0,2,5,1,0,1,3,0,2,"Lugano",0,11.1
"3409","2017-03-24",7,0,1,2,2,2,3,4,0,0,2,1,4,"Lugano",0,10.4
"3410","2017-03-25",5,0,3,1,1,0,4,1,0,0,3,0,2,"Lugano",0,13.2
"3411","2017-03-26",7,0,3,0,2,2,3,4,0,2,2,0,3,"Lugano",0,11.3
"3412","2017-03-27",15,1,3,5,5,1,11,4,2,3,6,3,1,"Lugano",0,10.8
"3413","2017-03-28",11,0,5,1,3,2,6,5,1,1,7,1,1,"Lugano",0,11.8
"3414","2017-03-29",7,1,4,0,0,2,4,3,2,3,0,1,1,"Lugano",0,13.4
"3415","2017-03-30",7,0,2,1,2,2,2,5,1,0,2,2,2,"Lugano",0,14.3
"3416","2017-03-31",6,0,2,0,2,2,2,4,0,0,1,3,2,"Lugano",0,14.7
"3417","2017-04-01",7,0,5,0,1,1,5,2,0,1,1,2,3,"Lugano",0,13.9
"3418","2017-04-02",8,0,3,0,4,1,5,3,0,1,3,4,0,"Lugano",0,13.1
"3419","2017-04-03",14,0,7,2,5,0,10,4,1,4,3,5,1,"Lugano",0,14.7
"3420","2017-04-04",9,1,4,2,1,1,6,3,1,1,3,1,3,"Lugano",59,15.4
"3421","2017-04-05",11,0,5,1,4,1,7,4,1,2,3,2,3,"Lugano",3,14
"3422","2017-04-06",7,0,3,1,1,2,3,4,1,1,2,3,0,"Lugano",147,16.8
"3423","2017-04-07",8,1,4,1,1,1,3,5,2,0,2,3,1,"Lugano",0,13.1
"3424","2017-04-08",6,0,2,2,0,2,2,4,0,0,2,3,1,"Lugano",0,14.4
"3425","2017-04-09",13,0,6,2,2,3,7,6,2,4,4,1,2,"Lugano",0,15.3
"3426","2017-04-10",17,0,3,4,8,2,9,8,2,0,7,5,3,"Lugano",0,15.7
"3427","2017-04-11",13,0,5,6,0,2,9,4,2,0,8,2,1,"Lugano",33,16.3
"3428","2017-04-12",6,0,1,3,1,1,3,3,0,0,2,0,4,"Lugano",0,15.4
"3429","2017-04-13",7,0,2,2,2,1,3,4,2,1,3,1,0,"Lugano",0,16.1
"3430","2017-04-14",20,1,6,3,8,2,10,10,1,1,7,4,7,"Lugano",0,15.4
"3431","2017-04-15",8,0,2,1,3,2,2,6,2,0,1,4,1,"Lugano",0,15
"3432","2017-04-16",4,0,1,1,2,0,3,1,0,0,1,2,1,"Lugano",137,15.9
"3433","2017-04-17",11,1,2,0,5,3,4,7,1,2,2,2,4,"Lugano",20,13.5
"3434","2017-04-18",16,0,7,4,5,0,4,12,1,4,7,2,2,"Lugano",207,10.7
"3435","2017-04-19",9,0,2,3,2,2,3,6,2,1,3,2,1,"Lugano",226,10.1
"3436","2017-04-20",7,0,2,1,3,1,3,4,3,0,2,1,1,"Lugano",179,10.8
"3437","2017-04-21",8,0,3,1,2,2,3,5,1,0,5,2,0,"Lugano",0,10
